#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
401,463,330,121,287,184,149,124,0
402,465,330,121,286,185,148,125,0
403,465,331,120,287,185,148,125,0
403,465,330,120,285,185,148,125,0
403,465,331,121,287,185,149,125,0
403,465,332,121,287,184,149,124,0
403,465,331,121,287,185,149,124,0
403,466,332,121,287,185,149,125,0
404,466,332,121,287,184,149,125,0
405,467,333,122,286,185,149,125,0
406,469,333,122,285,185,149,125,0
406,469,334,122,286,186,149,126,0
406,469,335,122,286,186,150,125,0
405,467,332,122,287,187,149,126,0
402,463,329,122,289,186,151,125,0
400,461,327,122,290,187,152,125,0
399,459,326,122,289,188,152,125,0
399,460,327,122,289,188,152,126,0
400,463,328,124,290,189,152,127,0
401,463,330,124,290,189,152,127,0
404,465,331,124,290,189,152,128,0
405,465,332,125,291,189,154,128,0
405,468,333,125,290,189,152,128,0
406,468,334,125,291,190,153,128,0
407,469,335,125,291,190,153,129,0
408,469,335,128,291,190,153,129,0
408,471,335,126,290,189,153,129,0
409,472,336,126,290,189,153,129,0
409,472,337,126,290,189,153,129,0
410,473,338,128,291,190,153,129,0
411,472,338,126,290,190,152,129,0
411,472,338,128,290,189,152,129,0
411,473,338,126,290,189,152,129,0
412,474,339,126,290,189,152,129,0
412,474,339,126,290,190,153,130,0
412,475,339,126,289,189,152,129,0
413,475,340,126,289,189,151,129,0
413,475,339,126,290,191,152,130,0
414,475,340,126,289,189,152,129,0
412,474,338,125,291,189,152,129,0
408,469,335,126,291,190,154,129,0
405,466,332,126,292,189,154,129,0
405,465,332,125,292,189,154,129,0
404,466,331,126,292,191,153,129,0
405,466,332,125,291,189,153,128,0
405,466,332,125,291,189,153,129,0
407,468,334,126,291,190,154,129,0
408,470,334,126,291,190,153,130,0
408,469,335,126,291,191,154,129,0
408,470,335,126,291,189,153,129,0
409,470,336,126,291,191,153,130,0
409,470,338,126,291,190,153,129,0
411,471,338,126,291,190,153,130,0
411,472,337,126,290,190,153,129,0
410,473,338,126,290,189,152,129,0
411,472,337,126,290,189,152,128,0
411,473,338,125,290,189,152,129,0
411,473,339,126,290,190,153,129,0
412,473,338,125,290,189,153,128,0
412,474,339,125,289,189,152,128,0
412,474,338,125,288,189,152,129,0
413,474,339,126,289,189,152,129,0
413,474,340,125,289,189,152,129,0
413,474,339,126,289,188,152,128,0
413,475,339,126,290,189,152,129,0
414,476,340,125,289,188,152,128,0
411,472,337,126,290,190,153,128,0
407,467,333,125,291,189,154,128,0
405,466,331,124,292,189,154,128,0
403,464,330,124,292,190,153,129,0
403,466,330,125,292,191,154,128,0
404,465,330,125,292,190,154,129,0
405,466,332,125,292,190,154,129,0
405,467,333,125,291,190,153,128,0
407,467,334,125,291,190,153,129,0
407,468,334,125,292,189,154,128,0
407,469,334,125,291,190,153,129,12
408,470,336,125,292,190,153,128,12
408,470,335,125,292,191,153,129,12
409,469,335,125,292,190,154,129,12
409,470,336,125,292,190,153,129,12
407,469,334,126,292,191,154,130,12
408,471,336,126,293,190,153,130,12
409,471,336,126,293,191,154,130,12
411,474,339,128,291,192,156,132,12
416,478,342,130,292,193,155,133,12
418,482,345,131,291,194,155,134,12
421,483,347,132,291,194,156,134,12
422,487,348,132,291,194,156,135,12
424,488,350,132,292,196,158,135,12
425,488,350,133,290,196,158,136,12
426,491,352,134,290,196,156,136,12
427,490,353,134,290,196,157,137,12
424,487,349,133,292,197,159,136,12
420,483,345,133,294,197,161,137,12
418,480,343,133,294,197,161,136,12
416,480,343,133,295,197,160,136,12
415,478,342,133,295,197,160,135,12
415,478,342,132,295,197,160,135,12
416,479,342,132,296,197,160,135,12
416,479,343,132,296,197,160,135,12
415,477,342,131,297,199,160,136,12
415,477,341,131,298,198,160,134,12
415,477,342,130,299,198,161,135,12
415,476,340,130,298,198,160,135,12
415,476,340,130,298,198,160,134,12
416,477,340,130,299,198,161,135,12
414,476,340,130,299,198,160,134,12
415,476,340,129,299,198,160,134,12
414,475,339,130,298,198,160,134,12
415,475,339,129,299,198,160,134,12
414,475,338,129,299,197,160,133,12
414,474,340,128,298,197,160,132,12
413,473,338,129,297,196,159,132,12
413,474,338,128,297,196,159,132,12
413,473,338,128,296,195,158,133,12
413,472,338,127,296,195,158,132,12
412,472,336,128,296,195,158,131,12
409,468,333,126,297,194,158,131,12
405,464,330,125,298,195,159,131,12
402,462,328,125,298,194,158,130,12
401,461,327,124,297,195,157,130,12
401,460,328,125,298,194,158,130,12
402,462,328,125,295,194,158,130,12
404,463,329,124,297,193,156,130,12
404,464,329,125,297,193,157,130,12
404,464,329,124,296,193,157,130,12
404,463,329,124,296,194,156,129,12
403,463,329,124,296,193,157,130,12
404,463,330,124,296,193,156,130,12
404,465,330,124,296,192,156,130,12
404,465,331,125,295,192,156,130,12
405,466,331,125,295,192,156,129,12
406,466,331,124,294,192,156,130,12
406,467,331,124,294,192,156,130,12
406,467,332,124,294,192,155,129,12
406,466,331,125,294,192,154,130,12
406,466,331,125,294,191,155,129,12
406,466,332,125,294,192,155,129,12
406,467,332,124,293,190,154,129,12
406,467,332,125,294,191,155,128,12
406,467,332,124,295,191,155,129,12
404,465,330,124,295,192,155,128,12
400,461,327,123,296,192,156,129,12
397,457,325,123,296,192,156,128,12
396,456,324,123,296,191,155,128,12
396,456,323,123,296,191,156,128,12
396,457,324,123,295,191,155,127,12
398,458,325,122,295,191,155,128,12
399,459,326,123,295,190,155,128,12
400,460,327,123,295,190,155,128,12
400,460,327,123,294,191,155,127,12
400,461,327,123,295,190,155,128,12
401,460,326,122,295,191,154,128,12
400,461,327,123,295,190,153,129,12
401,461,328,123,295,191,155,127,12
401,460,328,123,295,190,154,128,12
402,462,328,123,295,191,154,127,12
402,463,329,123,295,190,155,128,12
403,463,330,123,295,190,154,128,12
403,464,329,122,294,190,154,127,12
403,464,329,123,293,189,153,128,12
403,464,330,123,294,190,153,128,12
403,464,330,123,294,190,153,128,12
404,465,330,123,293,190,154,128,12
404,465,330,122,293,189,153,127,12
404,465,331,123,293,189,153,128,12
402,463,328,123,294,190,155,128,12
398,459,326,122,296,190,154,127,12
396,457,323,122,296,190,155,128,12
396,457,323,123,296,191,155,127,12
396,456,323,122,296,190,155,128,12
395,455,324,122,296,190,155,127,12
397,458,325,122,295,190,154,128,12
398,459,325,123,296,190,154,127,12
399,458,326,123,295,190,155,128,12
399,460,326,123,295,190,154,127,12
399,460,327,123,295,191,154,128,12
400,461,326,124,295,190,155,128,12
400,461,327,123,294,190,154,128,12
402,462,328,122,295,190,154,128,12
401,463,327,123,294,190,154,127,12
401,463,329,122,294,189,153,127,12
402,463,329,122,294,190,154,127,12
402,464,329,123,293,189,153,127,12
402,464,330,123,294,190,153,127,12
402,465,330,123,293,189,153,127,12
403,465,330,123,293,189,153,127,12
404,465,329,123,293,189,153,127,12
404,465,331,123,293,190,153,128,12
404,466,330,123,293,190,153,127,12
404,465,330,123,294,190,153,128,12
401,462,328,123,294,190,154,128,12
397,458,325,123,295,190,155,127,12
396,456,323,122,296,190,154,127,12
395,455,323,122,295,189,154,127,12
396,456,323,122,296,190,155,127,12
395,456,324,122,296,190,155,128,12
397,457,325,123,295,189,154,127,12
398,460,326,122,294,190,153,127,12
397,459,326,122,294,190,154,127,12
398,460,326,122,294,189,154,128,12
398,459,325,121,293,189,152,126,0
398,460,326,123,293,189,153,126,0
399,460,327,122,293,190,153,127,0
400,462,327,123,293,188,153,126,0
400,461,328,122,293,190,152,127,0
401,461,328,122,293,188,152,126,0
401,463,328,121,293,188,152,127,0
403,463,329,122,291,188,152,128,0
404,466,331,123,290,187,152,127,0
406,466,332,122,289,186,151,127,0
406,467,332,124,288,187,151,127,0
408,469,334,123,288,186,150,127,0
408,470,333,123,287,184,150,127,0
407,469,334,122,286,186,150,126,0
406,470,334,123,286,186,150,126,0
407,468,333,122,286,185,150,125,0
404,466,330,122,288,186,151,125,0
399,460,327,121,289,186,150,125,0
397,459,325,121,290,186,151,125,0
396,459,325,120,290,186,152,125,0
396,459,324,121,290,186,151,125,0
396,459,325,121,290,186,150,124,0
395,458,325,120,290,185,150,124,0
395,458,325,121,290,186,149,123,0
394,457,323,121,289,185,149,124,0
394,457,323,120,291,185,150,123,0
395,457,323,120,290,185,151,123,0
393,457,323,120,290,184,149,123,0
395,457,323,120,289,184,149,123,0
396,458,323,120,289,184,149,122,0
396,459,324,119,289,184,148,123,0
396,459,324,119,288,184,148,122,0
396,460,325,120,289,184,148,123,0
396,459,325,119,288,183,148,123,0
397,459,325,119,288,183,148,122,0
397,459,325,120,287,183,148,123,0
397,460,326,120,288,183,147,123,0
398,461,327,120,287,183,147,122,0
398,462,327,120,288,183,148,123,0
398,462,328,119,287,183,147,123,0
398,462,328,119,287,183,147,123,0
399,463,328,119,286,183,147,123,0
398,463,327,120,286,182,148,122,0
396,460,325,120,288,183,148,123,0
393,455,322,120,288,184,148,122,0
392,454,321,120,289,183,149,123,0
392,454,321,119,289,183,148,123,0
391,454,321,118,288,183,148,123,0
392,455,321,119,288,183,148,123,0
394,456,323,118,288,183,147,123,0
394,456,323,118,288,182,147,122,0
394,457,323,119,288,183,147,122,0
394,457,324,119,288,182,148,123,0
395,456,324,118,287,183,147,122,0
395,458,325,119,286,182,147,123,0
396,458,325,120,286,182,147,123,0
396,459,325,120,287,183,146,122,0
397,459,325,119,286,182,147,122,0
397,460,326,119,286,182,146,122,0
398,461,326,118,286,182,146,123,0
397,460,326,119,286,182,146,123,0
397,461,327,119,286,181,147,122,0
398,461,327,119,286,182,146,123,0
399,462,328,119,285,182,147,123,0
398,462,327,119,286,182,147,122,0
399,462,329,119,286,182,146,123,0
400,462,328,118,287,182,147,123,0
398,462,328,119,286,182,147,123,0
400,462,329,120,286,182,147,123,0
397,460,326,118,287,183,147,123,0
395,457,323,118,289,184,148,123,0
393,454,321,118,288,184,148,122,0
392,454,321,118,288,183,149,123,0
392,454,322,118,289,184,148,123,0
392,455,322,119,289,183,148,123,0
393,456,322,118,289,183,148,123,0
395,457,323,119,287,183,148,123,0
395,457,324,120,288,184,149,123,0
395,458,324,120,288,184,149,123,0
395,458,325,118,288,183,148,123,0
396,459,325,118,288,184,148,123,0
396,460,324,119,288,183,148,123,0
397,459,326,118,287,183,147,123,0
398,460,327,120,288,183,148,123,0
398,462,327,120,287,184,148,124,0
399,461,328,120,288,184,149,123,0
400,463,328,120,288,184,148,124,0
400,462,329,120,288,184,149,124,0
400,464,330,120,288,185,148,124,0
401,464,329,120,288,185,148,125,0
401,464,330,120,289,185,149,124,0
402,465,331,121,288,185,148,124,0
402,465,330,120,288,185,149,126,0
403,466,330,122,289,185,150,125,0
404,467,332,123,289,185,149,126,0
402,465,331,121,290,186,150,126,0
400,462,328,122,292,186,151,126,0
398,460,325,120,292,187,151,126,0
398,459,326,122,291,187,151,126,0
398,460,326,120,291,187,151,127,0
399,460,327,121,291,187,151,126,0
399,461,328,122,291,186,151,126,0
401,463,328,122,291,188,151,127,0
401,463,330,122,291,187,151,126,0
401,463,330,122,291,187,150,127,0
402,464,331,122,290,187,151,127,0
403,464,331,121,291,187,152,127,0
403,465,331,123,291,187,152,127,0
404,467,332,123,291,188,151,127,0
405,467,332,123,291,188,151,128,0
404,468,333,122,291,188,151,127,0
405,467,332,123,291,187,150,127,0
405,466,332,122,290,186,151,127,0
406,468,334,123,291,188,150,126,0
405,467,333,123,291,187,151,127,0
406,469,334,123,290,187,151,127,0
406,468,334,123,291,187,150,128,0
406,469,335,124,290,187,150,127,0
406,469,334,123,293,188,151,127,0
399,459,327,123,297,189,153,128,0
398,459,326,123,296,188,152,129,0
398,459,327,123,294,189,151,127,0
399,459,328,122,294,189,152,127,0
397,459,326,122,293,188,152,127,0
398,459,326,122,292,188,152,126,0
398,460,327,122,293,188,152,127,0
399,460,328,122,293,187,151,126,0
399,461,328,122,292,187,151,127,0
400,464,330,122,291,188,152,127,0
401,463,330,123,292,188,152,126,12
402,464,330,122,291,187,151,127,12
401,464,330,123,292,188,152,126,12
404,465,331,123,292,188,152,126,12
403,465,331,123,291,187,151,127,12
402,465,331,123,292,188,151,127,12
402,465,331,122,292,188,152,126,12
405,468,333,123,291,189,151,128,12
407,470,335,126,291,189,152,129,12
412,476,340,129,291,192,154,132,12
417,481,345,130,289,192,154,133,12
419,484,347,131,289,194,155,134,12
421,487,347,132,289,192,155,134,12
421,486,349,132,289,194,155,134,12
422,488,349,132,289,195,156,134,12
422,486,348,133,290,194,156,134,12
422,486,349,132,290,194,155,135,12
423,487,348,131,291,195,157,134,12
419,484,346,132,292,196,157,134,12
415,479,343,132,293,196,158,134,12
411,474,340,132,294,197,158,133,12
411,474,340,133,293,197,158,134,12
411,474,340,132,293,196,158,134,12
412,475,340,131,293,195,158,133,12
412,478,342,131,292,195,157,134,12
414,478,343,131,293,195,158,133,12
414,479,343,131,292,195,157,134,12
415,478,342,131,292,195,158,134,12
416,480,343,131,291,194,157,134,12
417,480,344,131,291,195,158,133,12
416,480,343,130,291,194,157,133,12
416,479,343,131,289,194,156,132,12
417,479,343,130,290,194,157,132,12
417,479,343,130,291,193,156,132,12
416,479,342,129,291,194,157,132,12
416,480,343,129,291,194,156,133,12
416,480,344,129,292,194,156,133,12
418,480,343,130,292,193,157,132,12
417,479,344,130,292,194,156,133,12
417,480,343,129,292,194,156,133,12
418,480,343,129,292,194,156,132,12
417,480,344,129,291,194,156,131,12
416,478,342,128,293,192,156,132,12
412,473,338,129,293,193,156,131,12
409,470,335,128,293,193,157,131,12
406,468,334,128,293,192,157,130,12
406,469,334,126,294,192,156,130,12
407,469,335,127,293,191,156,130,12
409,471,336,127,291,192,155,130,12
410,472,337,128,291,191,156,130,12
411,472,336,128,291,191,154,130,12
410,472,337,126,290,191,153,130,12
410,472,336,126,290,191,154,131,12
410,472,337,127,291,190,154,129,12
410,472,337,126,290,191,155,129,12
410,472,337,126,290,190,153,130,12
411,473,337,128,290,190,154,129,12
411,473,338,126,290,189,154,129,12
412,475,338,126,290,190,153,130,12
412,473,338,125,290,190,153,129,12
411,472,338,126,289,189,153,128,12
412,474,338,125,288,190,153,129,12
412,474,339,126,289,189,152,128,12
412,475,338,126,289,189,152,129,12
413,474,339,126,290,189,153,128,12
411,473,337,125,290,191,154,129,12
407,468,333,125,291,190,154,129,12
405,465,331,125,292,189,155,128,12
402,464,330,125,293,190,154,128,12
403,464,330,124,292,190,155,128,12
403,464,331,123,293,190,154,129,12
405,466,331,125,292,189,154,128,12
405,466,332,124,292,189,153,128,12
405,466,332,124,291,189,154,128,12
405,466,332,124,291,189,153,128,12
405,465,332,124,291,189,153,128,12
407,467,333,124,290,189,154,128,12
408,467,333,124,291,188,153,128,12
407,467,334,125,291,189,153,128,12
405,467,333,124,292,190,154,128,12
407,467,334,124,291,189,154,128,12
407,468,334,125,292,189,154,128,12
407,468,333,124,292,188,153,128,12
407,467,333,124,292,189,153,128,12
406,468,333,125,292,189,153,127,12
406,467,332,124,292,189,153,128,12
406,467,333,123,293,189,153,128,12
405,464,331,124,293,189,153,127,12
402,463,329,123,294,189,153,127,12
398,459,325,122,294,190,154,127,12
396,456,324,121,295,189,154,126,12
395,456,324,122,295,189,154,126,12
396,458,324,123,295,189,153,125,12
397,458,325,122,295,190,153,127,12
399,458,326,123,294,189,153,127,12
399,460,326,122,294,190,153,128,12
399,460,326,122,294,189,153,127,12
399,460,326,123,295,190,154,127,12
399,460,327,123,295,191,154,127,12
400,461,328,124,295,191,154,127,12
401,462,329,123,295,190,153,128,12
401,462,329,123,296,191,154,128,12
402,463,329,124,295,191,154,128,12
402,463,330,124,295,190,153,128,12
402,463,330,124,295,191,153,128,12
402,464,330,124,295,190,153,128,12
403,463,329,124,295,190,153,128,12
404,465,329,124,294,189,153,128,12
403,464,330,123,293,190,153,127,12
401,461,327,124,294,190,153,127,12
398,459,326,122,296,190,154,127,12
395,455,322,122,296,191,154,127,12
395,455,322,122,296,190,154,126,12
395,453,322,122,295,189,154,126,12
394,454,322,122,296,190,153,126,12
395,455,322,121,296,190,154,126,12
396,457,324,122,296,189,153,126,12
396,456,324,122,296,190,153,126,12
396,456,323,123,296,190,154,126,12
396,457,324,122,295,189,153,126,12
396,457,324,122,296,189,154,126,12
398,458,325,122,296,190,153,126,12
398,457,325,122,295,189,153,126,12
398,458,326,122,295,189,153,125,12
399,458,326,122,295,190,153,126,12
399,458,326,122,294,188,153,126,12
399,459,326,122,294,189,152,125,0
398,459,325,122,295,189,153,126,0
399,459,326,122,294,188,152,125,0
399,459,326,121,295,189,152,126,0
399,459,326,122,294,187,152,126,0
399,459,326,121,294,188,152,126,0
396,456,323,122,296,188,153,125,0
394,452,320,121,297,189,154,125,0
387,444,315,121,303,192,155,127,0
383,439,311,121,305,193,156,127,0
384,441,314,122,301,191,155,127,0
386,445,316,121,296,188,153,126,0
391,451,322,122,292,186,152,126,0
395,456,324,121,291,186,151,125,0
395,456,325,122,290,185,151,125,0
396,458,326,121,288,185,151,125,0
398,460,327,121,288,184,149,125,0
398,460,328,122,288,184,149,124,0
397,460,328,121,286,183,149,124,0
399,460,328,121,287,183,148,124,0
398,460,328,121,287,183,148,123,0
398,460,327,120,287,183,148,124,0
398,460,328,121,287,183,148,124,0
397,460,328,121,287,182,147,124,0
398,461,329,121,286,182,147,124,0
399,461,328,121,286,182,147,124,0
399,461,328,120,286,182,148,123,0
399,461,330,121,286,182,146,123,0
399,461,329,121,286,182,148,123,0
400,461,328,120,286,181,147,123,0
399,460,328,120,286,181,147,123,0
396,458,326,119,286,182,148,123,0
392,454,322,119,288,183,149,123,0
390,452,321,119,289,182,148,123,0
390,452,320,120,289,183,149,123,0
389,452,320,118,289,183,148,122,0
390,451,321,118,288,182,147,122,0
390,453,322,118,288,182,147,122,0
391,453,322,119,288,182,148,122,0
392,455,323,119,287,181,147,122,0
392,454,322,119,288,182,147,121,0
393,454,323,119,287,181,147,122,0
392,454,323,118,287,181,147,122,0
393,455,323,118,287,181,146,122,0
393,455,323,120,287,180,146,122,0
394,456,324,118,286,181,146,122,0
394,456,324,118,286,180,146,122,0
394,457,324,118,286,180,145,121,0
393,456,324,119,285,180,145,122,0
394,456,324,119,286,180,146,121,0
393,456,324,119,286,181,145,121,0
393,455,324,118,285,181,146,122,0
392,455,322,117,286,181,145,121,0
392,455,323,118,287,180,145,121,0
392,455,323,117,287,182,145,121,0
390,453,321,117,288,181,146,122,0
388,450,318,117,290,181,146,121,0
385,445,316,118,290,182,147,120,0
383,445,315,117,290,182,146,120,0
383,445,315,116,289,181,147,121,0
384,446,316,117,289,181,146,121,0
386,448,317,117,289,180,146,121,0
387,449,319,117,288,180,146,121,0
388,449,318,117,287,180,145,120,0
388,450,319,116,288,180,146,120,0
388,450,320,117,288,179,145,120,0
388,450,318,117,288,180,145,120,0
388,450,318,117,288,180,145,121,0
387,451,320,116,288,181,145,119,0
389,450,319,117,288,181,146,120,0
389,451,319,118,288,181,146,121,0
390,452,319,117,288,180,145,120,0
389,451,320,117,287,180,145,120,0
389,451,320,116,288,180,146,121,0
390,453,321,117,288,180,146,121,0
392,454,322,118,288,181,146,121,0
394,457,324,118,288,181,147,122,0
396,458,325,118,288,182,147,122,0
393,455,323,119,289,184,148,122,0
390,452,320,120,290,183,148,123,0
390,451,319,120,291,185,150,123,0
390,452,320,120,292,185,150,124,0
392,454,321,120,292,185,151,124,0
393,454,323,122,292,187,150,125,0
395,457,325,123,293,186,151,125,0
397,458,326,123,293,187,151,125,0
397,458,326,122,294,187,151,126,0
397,458,327,123,294,187,152,126,0
397,458,326,123,294,187,152,126,0
398,459,327,124,294,187,152,126,0
399,461,328,123,293,188,150,125,0
399,460,328,123,294,187,151,126,0
399,460,328,122,293,186,150,125,0
398,460,327,122,293,186,150,124,0
398,460,327,122,293,186,150,124,0
397,459,327,121,293,186,150,125,0
398,460,327,121,292,184,150,124,0
399,461,329,122,292,184,149,124,0
399,461,328,121,291,185,148,124,0
398,460,329,120,291,183,150,124,0
396,457,324,121,293,185,150,124,0
393,453,322,120,293,186,150,125,0
392,453,321,120,294,186,150,124,0
392,453,321,120,294,185,150,125,0
393,453,322,120,293,185,151,125,0
394,456,325,121,293,185,150,125,0
396,458,326,121,293,185,149,125,0
397,457,326,122,292,186,150,125,0
397,458,326,122,293,184,150,125,0
397,458,326,121,292,185,149,126,0
398,459,327,122,291,186,150,125,0
399,459,328,122,292,185,150,125,0
399,460,328,122,291,185,150,124,0
400,461,328,122,291,186,150,125,0
400,462,329,122,291,186,149,124,0
400,462,329,122,290,185,150,125,0
400,463,330,122,290,185,150,125,0
401,462,330,122,290,185,149,125,0
401,463,330,122,289,185,149,126,0
401,463,330,122,290,185,148,125,0
402,464,331,122,289,185,149,125,0
402,464,331,122,290,185,149,125,0
401,464,330,122,289,184,149,125,0
402,465,331,122,288,185,150,125,0
400,461,328,121,290,185,150,125,0
396,458,326,121,291,185,151,124,0
394,454,324,120,291,186,150,125,0
393,454,323,121,291,185,151,125,0
394,454,323,120,290,185,150,125,0
395,454,323,121,291,185,151,125,12
396,457,326,121,290,185,150,125,12
398,458,327,121,290,185,150,125,12
398,459,327,121,290,185,151,125,12
398,459,327,121,290,185,150,125,12
397,459,326,122,290,186,149,125,12
395,456,326,122,290,186,150,125,12
399,461,329,124,289,186,151,127,12
401,463,331,125,292,188,153,129,12
406,469,335,128,291,191,154,132,12
410,472,339,129,292,192,156,133,12
413,476,343,130,291,192,155,133,12
416,479,344,131,291,194,156,133,12
417,480,344,132,290,193,156,134,12
418,481,345,132,290,193,156,133,12
418,480,345,131,290,193,156,133,12
418,480,345,131,290,193,156,133,12
417,480,345,130,290,194,156,133,12
417,479,344,130,290,194,155,133,12
417,479,344,131,290,194,156,133,12
416,479,343,128,291,193,157,131,12
411,473,337,129,293,194,157,131,12
407,469,335,128,295,195,159,131,12
404,466,333,128,295,195,158,130,12
405,466,332,128,296,194,158,130,12
404,467,333,127,295,195,158,130,12
404,466,333,126,296,194,158,129,12
406,467,333,128,294,194,156,130,12
406,469,334,127,294,193,157,129,12
406,468,334,126,294,192,156,129,12
405,467,333,126,293,192,156,129,12
406,467,333,126,293,192,155,128,12
405,466,333,126,292,192,155,128,12
405,467,332,125,292,190,155,128,12
406,468,333,126,291,191,154,127,12
406,467,333,125,291,190,153,127,12
406,468,333,124,290,190,153,127,12
405,467,333,124,290,190,153,127,12
405,467,333,124,291,189,153,126,12
405,467,333,124,289,190,153,126,12
405,466,332,123,291,189,153,125,12
403,465,332,123,290,189,152,125,12
403,465,331,123,290,189,151,126,12
403,465,331,123,290,188,152,126,12
403,464,330,122,289,188,151,125,12
401,463,329,121,290,188,151,125,12
398,459,325,122,291,189,152,124,12
394,455,323,121,292,189,153,124,12
394,455,322,121,292,188,152,124,12
393,454,322,121,292,189,152,124,12
393,454,322,121,292,188,153,124,12
394,455,324,120,292,187,152,125,12
395,456,323,121,292,188,152,124,12
395,456,324,121,292,188,151,125,12
396,457,324,121,291,188,152,124,12
396,458,324,122,291,187,151,125,12
397,457,325,121,290,188,151,124,12
397,459,325,122,291,187,150,124,12
398,460,327,122,291,187,151,125,12
399,460,327,122,291,187,151,126,12
398,460,327,122,290,187,150,125,12
399,460,328,121,290,186,151,125,12
399,461,327,122,290,187,151,125,12
400,462,328,122,290,187,150,125,12
400,462,328,122,290,188,150,125,12
400,463,328,121,289,186,150,126,12
400,463,328,121,290,187,151,126,12
400,462,329,122,290,187,150,125,12
399,460,327,122,291,188,151,125,12
396,458,325,122,293,188,151,125,12
394,455,323,121,294,188,152,125,12
394,454,323,121,293,188,152,125,12
394,455,323,121,293,187,152,126,12
395,455,323,121,293,187,152,125,12
396,457,324,121,292,187,151,125,12
397,458,325,122,291,187,151,124,12
396,458,325,121,292,187,150,125,12
397,458,325,121,291,187,150,124,12
397,458,325,121,292,186,150,124,12
397,457,325,121,291,186,150,125,12
398,459,325,120,291,186,150,124,12
398,459,326,120,290,186,149,125,12
398,459,326,120,290,185,150,124,12
399,460,327,121,290,186,150,123,12
399,460,327,121,290,185,149,124,12
399,460,328,121,290,186,150,124,12
399,460,327,120,290,186,149,125,12
399,462,327,121,290,186,149,124,12
400,462,328,120,290,185,148,124,12
401,462,328,121,290,186,150,125,12
402,463,329,121,292,186,151,125,12
399,459,327,121,292,186,150,125,12
396,457,323,121,293,187,151,125,12
394,454,322,121,294,187,152,125,12
394,454,322,121,293,187,152,124,12
394,454,321,120,294,187,152,125,12
394,455,322,121,293,188,151,123,12
395,457,324,119,293,187,151,124,12
397,455,324,120,292,186,150,125,12
394,455,323,120,294,187,151,124,12
393,454,322,120,294,187,150,124,12
394,454,323,120,293,186,150,123,12
394,455,323,121,293,186,151,124,12
396,456,324,120,293,187,151,124,12
397,457,325,121,293,186,149,124,12
398,458,326,120,292,186,150,123,12
397,457,326,121,292,185,150,124,12
397,458,325,120,292,186,151,125,12
399,458,325,120,294,187,150,124,12
399,458,326,120,294,187,151,124,12
399,458,327,121,294,187,151,125,12
399,459,327,120,294,188,151,124,12
401,459,326,121,293,187,151,124,12
401,460,328,121,294,187,151,125,12
398,458,325,121,294,187,151,125,12
394,454,322,120,296,187,152,123,12
392,452,319,120,296,187,152,124,12
390,450,319,120,296,187,151,124,12
391,450,319,120,296,187,151,123,12
391,450,320,120,294,186,151,124,12
393,453,322,118,293,185,150,123,12
394,455,323,120,292,186,150,123,12
395,455,324,120,292,186,150,124,12
396,456,324,121,292,186,150,124,12
396,457,324,120,292,186,149,123,12
396,458,324,120,291,185,150,123,12
396,458,326,120,290,185,150,123,0
398,460,326,119,290,185,149,123,0
398,460,326,121,290,185,149,123,0
398,461,327,120,290,184,149,123,0
399,460,328,120,289,184,148,123,0
400,461,327,121,289,185,148,124,0
400,462,328,121,288,183,148,123,0
401,463,329,120,288,184,148,123,0
402,464,330,120,286,182,147,123,0
403,463,331,121,286,182,147,123,0
402,464,330,120,287,183,147,122,0
400,464,330,121,286,182,146,123,0
401,463,330,121,285,181,147,122,0
397,460,327,121,286,182,147,123,0
394,458,325,120,287,181,148,123,0
393,455,324,120,287,182,149,122,0
392,455,323,120,288,182,147,122,0
392,454,324,119,288,182,147,122,0
391,455,324,120,286,181,146,122,0
393,456,325,120,287,181,146,121,0
394,457,326,120,286,180,146,121,0
394,458,325,118,285,180,146,123,0
394,457,325,119,286,181,146,122,0
395,458,326,119,286,181,146,122,0
394,458,326,120,286,180,145,121,0
395,458,326,120,285,181,146,121,0
394,459,327,119,285,180,144,121,0
396,459,326,119,285,179,145,121,0
396,459,327,119,285,179,145,121,0
396,460,327,119,285,180,145,121,0
395,459,327,119,284,179,144,120,0
395,459,327,119,285,179,145,121,0
395,459,327,118,283,180,144,122,0
396,460,327,119,284,179,144,121,0
396,460,328,119,284,180,144,121,0
396,461,328,119,284,180,144,120,0
396,461,328,119,284,179,144,120,0
397,461,328,120,284,179,144,121,0
396,460,327,120,285,179,144,121,0
393,457,324,120,285,180,146,121,0
391,454,322,119,285,179,146,121,0
390,454,323,119,286,181,146,120,0
391,454,322,119,286,180,146,120,0
391,455,323,118,286,181,146,121,0
392,456,324,119,285,180,145,121,0
393,456,324,119,285,180,145,121,0
393,456,325,119,285,182,145,121,0
393,457,324,118,286,180,145,121,0
393,457,324,118,285,180,145,121,0
393,457,325,118,285,180,145,121,0
393,457,324,118,285,179,145,120,0
393,456,325,118,285,180,145,121,0
391,455,324,118,286,180,145,121,0
391,455,323,118,285,180,144,121,0
390,455,323,118,286,179,144,120,0
391,454,324,118,286,179,144,120,0
390,455,323,118,286,179,144,119,0
