#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
485,549,411,162,302,217,168,161,0
482,545,407,161,303,218,169,161,0
476,540,402,159,305,218,171,161,0
473,536,399,160,305,219,171,161,0
474,536,399,160,305,218,171,160,0
473,535,399,160,306,219,170,160,0
474,536,400,160,305,219,170,160,0
475,537,401,160,304,218,170,160,0
476,539,402,160,304,218,169,160,0
478,541,403,160,303,217,169,160,0
479,541,404,160,303,218,169,160,0
480,543,405,161,303,217,169,160,0
481,543,407,160,303,217,168,160,0
481,544,406,160,302,217,168,160,0
481,545,407,160,301,216,169,160,0
482,546,407,161,301,216,169,161,0
482,546,408,160,301,216,168,160,0
482,546,408,160,301,216,168,160,0
483,546,408,160,300,216,168,160,0
483,547,408,162,301,215,168,159,0
482,547,408,161,301,216,167,159,0
483,547,408,160,300,217,167,160,0
483,547,409,161,300,215,167,160,0
483,546,409,161,301,215,167,159,0
483,547,409,161,301,215,167,160,0
483,547,408,161,302,216,168,160,0
479,543,404,160,303,217,168,160,0
475,538,400,160,304,217,169,160,0
472,535,398,160,305,217,169,159,0
472,536,399,159,305,218,170,160,0
473,535,399,158,304,217,169,160,0
473,536,399,159,304,217,170,160,0
474,537,400,160,304,218,168,160,0
476,539,402,160,304,217,169,160,0
476,540,402,160,303,217,169,159,0
477,540,402,160,305,217,169,161,0
478,541,404,161,304,218,170,161,0
478,542,404,161,304,219,169,161,0
479,543,405,161,304,219,170,160,0
480,545,407,162,304,220,170,162,0
482,546,407,162,304,220,171,162,0
483,546,408,163,304,220,170,162,0
483,545,408,164,304,221,170,163,0
483,546,410,163,305,221,170,163,0
484,548,410,164,305,221,171,164,0
485,549,411,163,304,221,171,163,0
486,549,411,163,306,221,171,164,0
486,549,412,164,305,221,171,164,0
487,550,412,164,306,221,171,164,0
488,551,414,165,306,220,172,163,0
488,551,413,165,305,221,171,164,0
486,549,410,165,308,222,173,164,0
481,543,407,163,309,222,174,164,0
478,540,403,163,310,223,174,164,0
477,538,403,163,311,223,175,164,0
478,539,402,163,311,223,174,164,0
479,540,403,164,311,223,175,164,0
479,542,405,164,310,223,174,165,0
481,544,408,165,310,224,174,166,0
482,546,409,165,310,224,175,166,11
484,546,408,165,310,224,175,166,11
484,547,409,165,311,224,176,166,11
485,548,409,166,310,224,174,166,11
486,549,411,166,309,224,175,166,11
487,550,412,165,309,224,174,165,11
487,550,412,166,308,224,174,166,11
487,551,412,166,309,224,173,166,11
488,552,413,166,308,224,174,166,11
488,552,413,166,308,224,174,166,11
489,552,413,166,308,222,174,166,11
490,553,415,169,309,225,176,169,11
493,557,420,171,313,228,180,173,11
499,561,425,176,316,230,182,177,11
498,562,424,175,318,231,183,176,11
500,562,424,175,320,232,183,177,11
500,562,424,174,319,233,183,176,11
496,557,420,172,323,234,185,176,11
488,550,412,170,326,236,188,175,11
481,540,404,168,330,237,189,174,11
477,537,403,168,330,237,188,173,11
476,535,401,166,331,238,188,171,11
473,535,401,166,331,237,188,172,11
474,536,400,165,329,237,186,171,11
474,536,401,164,330,237,187,170,11
473,534,399,163,330,236,185,168,11
470,533,398,162,330,235,185,168,11
469,531,397,161,329,235,185,167,11
469,531,398,161,328,235,184,167,11
468,533,398,161,327,235,184,167,11
470,533,399,162,327,235,185,167,11
469,532,398,161,328,236,186,167,11
470,534,399,161,328,235,185,168,11
471,536,400,162,328,236,185,168,11
472,536,401,162,327,235,184,168,11
473,536,401,163,327,235,184,168,11
473,537,402,162,327,235,184,168,11
473,537,401,162,326,234,184,168,11
474,538,402,162,325,233,184,166,11
474,539,402,162,325,233,183,166,11
471,534,398,160,326,234,184,166,11
465,529,393,160,328,234,185,166,11
462,525,390,160,329,235,185,165,11
460,525,389,158,329,234,184,165,11
461,524,390,158,328,234,185,164,11
462,525,391,157,326,232,183,164,11
462,526,391,158,326,232,182,163,11
463,527,392,158,325,231,183,164,11
463,527,393,158,326,231,182,163,11
463,527,392,158,325,232,182,164,11
463,528,393,158,325,231,181,163,11
464,529,393,157,324,231,181,164,11
465,529,394,157,323,231,181,163,11
465,529,394,157,323,230,180,163,11
465,529,394,156,322,229,180,161,11
465,529,394,157,322,230,180,162,11
466,530,393,157,322,230,180,163,11
465,529,394,156,322,230,179,162,11
465,529,394,157,322,229,179,161,11
466,530,395,157,322,229,180,162,11
466,530,394,157,321,229,179,161,11
465,530,394,156,321,229,179,162,11
461,525,390,156,323,230,181,162,11
457,520,386,155,325,231,181,163,11
455,517,384,155,326,231,182,161,11
455,517,384,155,325,230,181,161,11
455,518,384,155,325,231,180,161,11
455,519,385,155,325,230,180,161,11
457,520,387,155,325,230,181,160,11
457,520,386,154,324,230,179,162,11
457,520,387,155,324,230,179,161,11
458,521,386,156,324,230,180,161,11
458,522,387,155,323,229,179,160,11
459,523,388,155,323,228,178,160,11
459,523,389,155,322,228,178,160,11
460,523,389,155,322,228,178,160,11
461,524,389,155,322,228,178,160,11
461,525,390,155,322,228,178,160,11
460,525,389,155,321,228,178,160,11
460,525,390,155,321,227,178,160,11
461,524,389,154,321,227,177,161,11
461,523,389,155,321,228,178,160,11
461,524,389,155,322,227,177,160,11
460,522,388,155,323,228,179,160,11
455,517,384,156,325,230,180,161,11
452,515,382,155,327,231,182,161,11
451,513,381,155,327,231,182,161,11
452,515,382,154,328,230,181,162,11
453,515,382,155,328,230,181,162,11
454,516,383,155,326,230,180,162,11
455,518,384,156,325,229,180,161,11
456,518,384,155,325,229,180,160,11
456,517,384,155,325,229,180,161,11
455,518,385,155,325,229,180,161,11
456,520,384,154,324,228,179,160,11
457,520,386,155,324,228,179,160,11
457,519,386,154,324,228,179,160,11
457,520,386,155,324,229,179,160,11
457,521,386,155,323,227,178,160,11
458,521,387,155,323,228,179,160,11
459,521,387,154,324,227,179,160,11
459,522,388,155,322,227,178,160,11
459,522,388,155,322,226,178,160,11
460,522,389,154,322,226,177,160,11
459,520,387,155,322,226,177,159,11
457,518,385,154,324,228,179,159,11
451,513,380,153,325,227,179,160,11
448,510,377,153,326,228,179,159,11
448,509,377,153,326,228,179,160,11
448,510,378,154,326,228,179,158,11
447,509,377,152,325,228,179,158,11
449,510,378,153,325,228,179,158,11
449,510,378,152,326,228,179,159,11
450,511,378,153,326,228,178,158,11
449,512,378,152,325,227,179,159,11
450,512,379,153,326,227,178,159,11
450,512,379,152,325,227,178,158,11
450,512,380,152,325,227,178,159,11
451,512,380,152,324,226,177,158,11
451,513,380,152,324,226,177,158,11
452,514,381,152,323,226,177,158,11
452,514,381,152,323,227,177,159,11
451,513,380,153,324,226,177,158,11
452,514,380,152,323,225,176,158,11
452,514,380,152,323,226,177,158,11
452,514,381,152,323,225,176,158,11
452,513,381,152,323,225,176,158,0
451,513,380,152,323,225,176,157,0
448,509,377,151,325,226,178,157,0
444,504,372,152,327,227,179,158,0
442,502,372,152,327,226,179,157,0
443,502,372,150,326,227,178,157,0
442,502,371,151,327,227,177,158,0
443,502,372,151,327,226,176,157,0
447,506,375,152,324,225,174,158,0
453,512,380,152,320,223,173,158,0
459,518,385,154,315,220,172,160,0
464,524,388,155,312,220,172,159,0
468,529,393,156,310,219,171,158,0
472,532,395,157,308,220,172,160,0
475,536,399,158,306,220,171,159,0
476,540,400,158,305,218,170,159,0
478,542,403,158,304,217,170,160,0
479,542,403,158,303,217,169,159,0
479,543,403,158,304,217,169,159,0
480,544,403,158,304,217,169,159,0
479,543,404,158,303,217,168,159,0
479,543,404,157,302,217,169,159,0
480,544,403,157,302,216,168,159,0
481,543,404,158,302,216,168,158,0
481,544,404,158,303,216,169,158,0
478,541,402,157,302,216,170,158,0
473,535,397,156,304,218,170,157,0
469,532,393,156,306,218,170,157,0
469,530,394,155,306,217,170,158,0
470,532,394,156,305,217,170,157,0
470,533,395,156,305,217,169,157,0
472,535,396,155,304,217,168,157,0
472,536,397,156,304,216,168,157,0
473,535,397,156,303,216,168,157,0
472,537,398,156,303,216,168,157,0
473,537,398,156,303,215,169,157,0
474,539,399,156,303,215,168,158,0
476,539,400,157,302,215,168,156,0
476,541,401,157,302,214,167,157,0
477,540,401,157,301,215,166,158,0
477,542,403,157,301,214,166,157,0
479,543,403,157,300,214,167,158,0
479,542,403,156,300,214,167,159,0
479,542,403,157,301,214,165,158,0
479,543,404,158,300,213,166,158,0
480,544,405,158,300,214,166,158,0
480,544,405,157,299,213,166,158,0
480,544,405,157,300,214,166,158,0
477,539,400,157,302,214,167,158,0
474,535,397,157,303,215,168,158,0
472,534,395,156,304,215,168,157,0
471,534,396,157,303,215,167,158,0
472,535,396,156,303,214,168,157,0
473,535,399,157,301,214,167,158,0
475,537,399,157,301,214,166,158,0
476,538,400,156,301,214,166,157,0
475,538,400,157,301,214,167,158,0
476,540,399,157,300,214,165,157,0
477,540,401,157,300,213,166,158,0
478,541,402,158,300,212,166,157,0
479,541,402,158,299,212,166,158,0
479,542,404,158,299,212,165,157,0
479,543,404,158,299,212,166,157,0
480,543,404,158,299,212,165,158,0
480,544,404,158,298,212,165,158,0
480,544,405,158,297,212,165,157,0
481,544,405,158,298,212,165,158,0
482,545,405,158,298,212,165,158,0
482,546,405,159,298,212,164,157,0
482,546,406,159,298,211,164,157,0
482,545,405,158,299,212,165,158,0
477,540,400,157,300,213,166,157,0
473,535,397,157,302,214,166,157,0
471,534,395,156,302,213,166,157,0
472,534,396,157,302,214,167,157,0
473,533,396,157,302,213,167,157,0
472,535,397,157,301,213,166,157,0
474,538,399,157,301,213,166,157,0
475,537,400,158,300,213,166,157,0
476,537,399,158,301,213,166,158,0
477,538,400,157,300,213,166,158,0
477,540,401,157,300,213,166,158,0
478,541,402,159,300,213,166,158,0
478,542,403,158,300,213,166,159,0
480,543,404,158,300,213,166,158,0
480,544,404,158,300,215,165,158,0
480,543,404,158,300,213,166,158,0
481,543,405,159,299,213,166,159,0
482,545,405,158,300,213,166,159,0
482,544,406,159,300,214,166,158,0
483,545,406,160,299,213,166,159,0
483,545,406,159,299,213,165,158,0
484,547,407,159,299,215,166,160,0
485,547,407,161,299,214,166,159,0
484,546,406,159,300,215,166,159,0
479,541,402,159,302,216,167,160,0
475,537,399,158,304,216,168,158,0
473,534,398,158,304,216,169,159,0
473,535,397,159,304,217,169,160,0
475,536,398,159,304,216,169,159,0
476,538,400,159,304,217,170,160,0
477,539,401,160,304,216,169,160,0
478,541,402,160,304,217,170,160,0
479,540,403,161,304,218,170,161,0
480,542,404,161,304,218,170,161,0
481,542,405,161,304,218,170,161,0
482,544,405,161,304,217,170,161,0
483,545,407,162,304,218,170,162,0
484,546,407,162,304,219,171,162,0
485,546,407,162,305,218,170,162,0
485,546,408,162,305,218,170,162,0
486,548,408,163,304,218,170,162,0
486,549,408,163,304,218,171,163,0
486,549,410,163,303,219,170,162,0
486,549,410,163,304,218,169,163,0
487,549,410,163,304,219,171,162,0
488,550,410,164,304,218,171,162,0
489,550,411,163,304,218,170,162,0
488,550,410,163,304,218,170,163,0
485,546,406,162,305,219,171,162,0
480,542,402,161,307,220,173,163,0
478,540,400,161,308,220,173,162,0
477,538,400,161,307,220,173,162,0
478,541,401,161,307,220,172,162,0
479,541,402,161,307,220,171,162,0
480,542,404,162,307,220,172,163,0
481,543,405,162,307,220,172,162,0
482,543,405,163,307,220,173,163,0
482,544,405,163,307,221,172,163,0
483,545,407,163,307,220,172,164,11
485,547,408,164,307,221,173,164,11
486,548,409,164,307,222,173,165,11
487,549,410,164,305,221,173,164,11
487,549,410,164,306,221,172,165,11
488,550,411,164,308,221,172,166,11
489,550,413,166,310,223,175,167,11
490,551,413,169,313,226,178,171,11
495,555,418,172,314,228,180,173,11
499,558,420,173,316,229,180,175,11
499,560,420,173,316,229,181,174,11
499,559,421,173,316,230,181,173,11
499,559,420,172,317,231,181,173,11
497,558,419,172,318,230,182,173,11
493,552,414,169,321,232,183,172,11
484,544,406,167,323,234,183,171,11
479,538,401,166,325,234,185,169,11
478,537,401,165,325,234,184,169,11
477,536,401,164,326,234,184,169,11
477,537,400,164,325,233,183,169,11
477,536,400,162,325,233,183,167,11
476,534,399,162,325,233,183,167,11
474,535,397,161,325,233,182,166,11
473,532,396,160,326,233,182,166,11
473,533,397,161,325,232,182,165,11
473,534,399,160,324,232,182,166,11
473,534,398,160,325,232,182,166,11
474,536,399,161,325,233,182,166,11
475,535,399,160,326,234,183,166,11
474,536,400,161,326,234,183,167,11
475,538,400,162,327,234,183,167,11
475,537,401,162,327,234,184,167,11
476,538,402,162,327,234,183,168,11
476,539,401,162,326,234,184,168,11
476,540,402,161,326,235,183,167,11
477,540,403,162,326,233,184,167,11
477,539,403,162,325,234,183,166,11
474,537,398,162,328,235,185,167,11
469,529,394,161,331,236,186,167,11
464,526,390,160,332,236,187,166,11
464,526,390,160,331,236,187,166,11
464,526,391,159,331,236,187,166,11
465,527,391,160,329,236,185,166,11
466,528,392,158,328,235,185,165,11
466,529,392,159,327,233,183,164,11
467,528,392,160,326,233,184,164,11
466,530,392,158,327,231,183,164,11
466,529,392,158,326,232,182,163,11
467,529,394,158,325,232,182,163,11
468,531,394,158,325,231,182,164,11
468,532,395,158,324,231,181,163,11
469,532,395,158,324,232,182,162,11
469,532,395,158,323,231,181,163,11
470,533,396,158,324,231,181,163,11
471,534,397,158,323,231,181,163,11
471,533,397,158,324,231,180,162,11
472,536,397,158,323,231,180,164,11
472,536,397,159,323,230,181,163,11
473,536,398,158,323,231,180,163,11
473,536,398,158,322,229,180,162,11
471,534,395,157,324,230,181,162,11
466,528,391,158,326,231,182,162,11
460,523,387,156,328,232,182,162,11
460,522,386,155,326,232,182,162,11
461,521,387,156,327,231,181,162,11
461,523,387,156,327,231,182,162,11
462,525,388,157,326,231,182,162,11
464,528,390,157,325,231,182,162,11
465,527,390,157,325,232,181,163,11
465,528,391,157,324,231,181,163,11
466,530,393,157,324,229,181,163,11
467,530,393,157,323,229,179,162,11
468,532,395,157,322,229,179,161,11
468,532,394,156,321,229,179,161,11
469,533,395,156,321,228,179,161,11
469,533,395,156,321,229,179,161,11
470,533,395,157,320,228,179,161,11
471,533,396,157,320,228,178,162,11
471,534,396,158,320,228,177,161,11
471,535,397,156,320,228,179,161,11
472,536,397,156,320,227,178,162,11
473,536,397,157,319,227,177,161,11
472,537,398,157,319,227,178,161,11
473,537,398,157,319,227,177,161,11
470,533,395,156,321,228,179,161,11
464,527,389,156,322,228,180,160,11
461,522,385,154,323,229,180,160,11
460,522,385,155,324,229,180,159,11
460,522,385,154,322,229,180,160,11
461,522,386,154,322,228,179,160,11
462,524,388,154,321,227,178,160,11
462,527,388,155,321,226,178,160,11
463,525,388,154,320,226,178,160,11
462,526,389,154,320,226,178,159,11
463,525,389,153,320,226,177,159,11
464,527,390,153,320,226,177,159,11
464,526,389,154,319,225,176,159,11
464,528,389,154,319,225,176,158,11
464,528,390,154,318,225,176,159,11
464,526,389,154,318,226,176,159,11
464,527,389,153,318,225,176,158,11
464,527,390,153,318,225,176,158,11
464,528,390,154,318,224,176,159,11
464,527,390,153,318,224,175,158,11
464,527,389,153,319,224,175,159,11
463,526,390,153,319,224,175,158,11
464,526,389,153,317,224,176,158,11
464,527,390,153,318,224,175,158,11
462,525,387,153,320,225,176,158,11
458,518,382,152,322,226,178,158,11
453,514,379,152,323,226,178,158,11
452,513,378,152,324,227,178,159,11
452,513,379,152,324,227,179,158,11
454,513,378,152,324,227,177,158,11
454,514,380,153,324,226,178,158,11
455,516,380,152,324,227,178,158,11
455,515,380,152,324,227,177,158,11
455,515,381,152,324,227,178,159,11
454,515,381,152,323,226,177,158,11
456,517,381,152,323,226,176,158,11
457,517,382,152,322,225,176,157,11
458,519,383,152,322,225,176,158,11
458,519,383,152,322,225,176,158,11
458,519,383,152,322,226,176,158,11
459,519,384,152,322,226,176,158,11
461,520,384,152,321,224,175,159,11
462,523,385,152,319,224,175,158,0
463,522,386,152,317,223,174,158,0
466,524,388,153,315,223,173,158,0
467,526,390,153,315,222,173,158,0
469,528,390,153,314,223,174,158,0
470,530,391,153,313,223,174,159,0
470,530,391,154,312,222,173,159,0
468,528,389,154,313,222,174,159,0
467,527,389,154,312,221,173,158,0
468,528,390,154,311,221,173,159,0
468,529,390,154,310,222,173,159,0
471,531,392,155,309,220,172,159,0
472,533,393,156,308,220,172,159,0
474,535,395,156,307,220,170,159,0
474,535,395,155,307,219,170,158,0
475,536,395,156,307,219,170,158,0
477,537,397,156,306,219,170,158,0
477,538,397,156,306,219,170,158,0
477,539,398,156,306,218,170,158,0
479,539,399,157,305,217,169,158,0
479,540,400,157,305,217,169,159,0
480,542,400,156,304,217,169,159,0
481,541,400,157,303,217,168,159,0
482,543,401,157,303,216,169,158,0
482,543,402,156,302,217,168,158,0
483,544,402,158,302,216,168,158,0
483,543,402,157,303,217,168,159,0
484,544,403,157,302,215,167,158,0
485,545,404,157,301,215,168,158,0
485,545,404,157,301,215,167,159,0
484,546,403,157,302,215,167,158,0
481,542,401,157,304,216,168,158,0
477,535,396,156,306,216,169,158,0
473,532,394,156,306,217,170,158,0
473,531,392,156,305,218,169,157,0
473,532,394,156,305,216,169,158,0
473,532,394,154,305,216,169,158,0
475,535,396,156,304,217,168,158,0
477,536,397,156,304,216,167,158,0
477,536,398,157,303,216,167,158,0
478,537,397,157,302,215,168,157,0
479,537,398,157,303,216,167,158,0
480,539,400,157,302,215,168,158,0
479,540,400,157,302,215,166,158,0
481,541,400,157,302,215,166,158,0
482,541,401,156,302,215,166,157,0
482,542,402,157,301,215,166,158,0
483,543,403,156,301,215,165,159,0
484,544,404,157,300,214,166,159,0
486,545,404,158,300,214,165,158,0
486,547,405,157,299,214,165,160,0
487,547,406,159,299,213,166,159,0
488,548,407,158,298,213,165,159,0
488,548,407,158,298,213,165,159,0
488,549,408,158,298,212,165,159,0
487,547,407,158,299,213,165,159,0
482,543,402,157,301,214,166,159,0
478,538,398,156,301,213,167,158,0
476,535,396,156,303,215,167,158,0
476,534,397,156,302,214,166,157,0
477,534,397,156,302,214,168,159,0
476,536,397,155,301,214,167,158,0
478,537,399,155,301,214,166,157,0
479,538,398,156,300,214,166,158,0
479,537,398,156,301,214,166,157,0
478,538,399,156,301,213,166,158,0
478,539,399,156,301,214,166,158,0
480,541,400,156,300,214,166,158,0
482,542,402,156,301,214,167,158,0
483,542,402,157,300,213,167,159,0
483,542,403,157,300,214,166,158,0
483,543,403,157,300,213,166,158,0
484,544,403,157,299,214,166,158,0
484,544,403,157,299,213,165,158,0
484,544,403,157,299,213,165,158,0
484,544,404,157,299,212,165,157,0
484,545,405,157,299,212,164,157,0
485,546,404,157,298,213,164,158,0
484,543,403,157,299,212,165,158,0
479,538,398,155,301,214,166,157,0
475,533,395,156,302,214,167,158,0
473,531,394,155,302,214,166,157,0
474,533,395,155,302,214,167,157,0
475,533,395,155,302,214,166,157,0
475,534,396,155,301,214,166,157,0
477,535,397,156,302,214,166,158,0
477,536,398,156,302,214,166,157,0
478,537,397,156,302,214,166,158,0
479,537,398,156,302,215,166,158,0
480,539,400,156,302,214,166,158,0
481,540,401,156,302,214,166,158,0
482,541,401,158,302,215,167,159,0
483,542,402,157,302,215,167,160,0
484,544,403,158,301,215,166,159,0
484,543,403,159,302,215,166,160,0
485,544,404,159,301,216,167,159,0
485,544,405,160,302,215,167,160,0
487,546,406,160,301,217,167,162,0
487,546,407,160,302,217,168,160,0
488,547,408,160,302,216,167,162,0
489,546,406,159,303,217,169,162,0
484,543,403,160,305,218,170,161,0
480,539,399,159,307,219,170,160,0
479,536,399,158,306,220,171,161,0
479,537,399,159,306,219,171,161,0
480,539,400,160,307,219,172,162,0
481,541,401,160,307,219,171,162,0
484,542,404,160,306,219,171,162,0
485,542,403,160,306,219,171,162,0
483,543,404,160,308,220,171,163,0
485,543,405,161,307,220,172,163,0
486,545,405,161,307,220,172,164,0
487,545,406,161,308,221,172,164,0
488,547,407,162,307,220,172,164,0
488,547,407,162,308,221,173,164,0
490,548,408,163,308,221,173,165,0
490,548,408,163,307,221,173,165,0
491,549,409,163,308,221,173,164,0
491,549,409,163,307,220,173,164,0
490,550,409,163,307,221,171,165,0
491,549,410,163,306,220,172,164,0
491,550,410,163,306,220,172,164,0
489,547,407,162,308,220,172,163,0
483,541,402,161,309,221,173,163,0
479,538,398,160,310,221,174,163,0
479,537,399,160,310,220,173,162,0
480,538,400,160,309,221,173,162,0
481,538,400,161,310,221,173,163,0
482,540,402,161,309,221,173,163,0
484,542,403,161,310,222,173,164,11
485,542,403,162,310,222,173,164,11
484,543,403,162,310,222,174,164,11
485,543,404,163,310,222,174,164,11
486,544,406,161,309,222,173,164,11
487,545,406,161,310,222,173,164,11
488,547,407,162,309,222,173,164,11
488,547,407,162,309,223,173,164,11
489,547,407,162,309,221,174,163,11
489,547,407,162,309,221,172,164,11
489,547,408,162,308,221,173,163,11
488,548,409,163,308,221,173,163,11
490,549,409,162,308,222,174,165,11
492,552,412,165,311,223,176,169,11
494,551,412,169,318,228,181,173,11
489,546,408,169,324,231,184,174,11
485,541,404,169,328,233,187,174,11
484,540,403,168,329,234,186,173,11
483,538,403,166,328,234,185,172,11
483,538,403,166,328,235,186,173,11
483,538,402,166,329,235,186,173,11
481,538,403,165,329,235,186,172,11
480,536,400,164,330,236,186,172,11
479,535,399,163,329,235,186,171,11
478,536,399,162,329,236,185,170,11
477,536,398,162,327,234,184,168,11
477,535,399,162,327,233,184,169,11
477,534,399,162,328,234,185,168,11
477,535,399,162,326,233,184,168,11
478,538,401,162,325,233,183,169,11
479,539,401,161,324,234,183,168,11
480,540,402,162,324,233,183,168,11
481,540,403,162,322,232,182,167,11
482,541,402,161,321,231,181,167,11
482,542,403,160,320,231,181,167,11
479,538,399,160,322,231,182,167,11
474,533,395,159,322,232,182,166,11
470,528,391,159,324,231,183,165,11
468,528,391,157,322,230,182,165,11
470,528,392,157,322,230,181,165,11
469,529,392,157,320,229,180,163,11
470,530,393,157,320,228,180,163,11
471,531,393,157,319,228,178,164,11
471,531,394,157,319,228,179,163,11
471,531,393,156,318,227,178,163,11
472,532,394,156,318,226,179,163,11
473,532,394,156,317,226,178,163,11
472,534,395,157,317,227,179,162,11
473,534,396,157,316,227,178,163,11
474,536,396,157,316,227,178,162,11
475,536,397,157,316,228,178,162,11
476,536,397,157,316,226,178,162,11
476,538,397,157,315,227,178,163,11
476,538,398,158,315,227,178,163,11
477,537,398,158,315,228,178,163,11
474,535,396,156,317,229,180,163,11
469,530,392,156,320,230,182,164,11
466,525,388,156,321,230,182,163,11
466,525,388,156,320,230,182,163,11
466,526,389,156,320,230,181,163,11
467,527,390,157,320,230,181,163,11
469,529,392,157,319,228,180,162,11
469,530,392,157,319,229,179,161,11
469,529,392,157,318,229,181,162,11
469,529,392,156,319,229,180,162,11
470,531,392,157,319,229,180,162,11
471,533,394,157,317,229,179,163,11
473,533,395,156,318,229,179,163,11
474,535,397,158,317,229,180,162,11
474,536,396,157,317,228,179,162,11
473,535,396,157,316,228,179,162,11
475,536,397,157,316,228,178,162,11
475,536,397,158,316,228,178,162,11
476,537,397,158,316,228,179,162,11
474,535,396,157,317,229,180,162,11
468,530,391,156,319,228,182,162,11
464,525,388,156,320,229,180,161,11
463,523,386,156,320,230,181,161,11
464,524,386,155,321,230,181,163,11
463,524,388,155,320,229,181,161,11
466,527,389,155,318,229,180,161,11
466,528,389,155,317,228,179,161,11
467,527,390,156,317,228,179,161,11
466,528,390,155,318,228,178,161,11
467,528,390,154,317,227,178,160,11
468,529,392,155,316,226,177,160,11
468,531,392,154,316,226,177,160,11
469,530,392,155,315,225,176,160,11
470,531,393,154,315,225,176,160,11
470,531,393,155,314,225,176,159,11
470,532,393,155,314,224,176,159,11
471,531,394,154,313,224,176,160,11
471,532,394,153,313,224,175,159,11
471,533,394,156,313,224,175,159,11
470,531,391,154,315,225,176,159,11
464,524,387,153,317,225,177,159,11
460,520,382,152,317,226,178,160,11
459,517,381,153,318,226,178,159,11
459,518,383,154,318,225,178,159,11
460,520,384,153,317,225,177,159,11
463,523,385,154,316,224,177,159,11
463,524,387,153,315,224,175,159,11
464,525,387,153,315,224,177,159,11
465,525,388,153,314,224,176,159,11
465,526,388,153,314,224,175,159,11
467,527,390,154,313,223,175,158,11
467,528,390,154,312,223,175,159,11
468,530,390,154,312,223,174,159,11
468,530,391,154,312,223,174,159,11
468,531,392,154,313,223,175,159,11
470,530,392,154,312,224,175,159,11
470,530,393,154,312,224,175,159,11
470,531,393,155,312,223,175,159,11
471,532,393,156,313,224,176,160,11
472,533,394,155,312,224,175,160,11
472,533,394,155,313,224,176,160,11
469,529,391,154,314,226,178,160,11
463,522,386,154,317,227,178,160,11
460,519,382,154,319,227,180,160,11
459,518,383,154,320,227,179,161,11
460,520,383,154,319,227,179,160,11
461,520,384,154,318,227,180,160,11
463,522,387,154,317,226,178,161,11
464,525,387,155,317,227,179,161,11
465,524,388,155,317,227,178,160,11
466,525,388,155,317,226,178,161,11
466,527,389,154,316,226,178,161,0
466,526,389,156,315,226,177,161,0
468,528,390,156,316,226,178,161,0
469,528,391,155,315,226,177,161,0
469,529,391,156,316,226,178,161,0
470,531,392,156,315,226,177,161,0
471,531,394,156,315,226,177,162,0
474,532,394,157,316,226,176,162,0
476,534,397,157,312,225,175,162,0
481,538,400,158,310,223,173,162,0
484,542,402,160,307,222,171,163,0
488,545,404,160,306,220,171,163,0
490,547,407,160,305,221,171,163,0
490,548,407,161,305,222,171,163,0
487,543,403,160,307,222,173,163,0
481,538,398,160,308,223,174,163,0
478,535,396,159,309,223,174,162,0
478,534,394,158,308,222,173,163,0
479,534,395,159,309,222,173,161,0
479,535,396,158,308,222,173,162,0
480,537,398,160,307,221,172,162,0
481,537,398,158,306,221,172,161,0
482,539,399,160,306,220,172,161,0
482,538,400,159,306,221,171,162,0
483,540,400,160,305,220,171,161,0
484,540,401,158,305,219,170,160,0
485,541,401,160,305,220,171,161,0
486,543,402,160,305,219,170,161,0
486,543,402,160,304,219,170,161,0
487,543,403,160,304,219,170,161,0
488,545,404,160,304,219,170,161,0
488,544,404,160,304,219,170,161,0
490,546,405,160,303,220,170,163,0
490,547,406,160,304,219,170,161,0
491,547,406,160,304,219,169,162,0
492,548,407,160,303,220,169,161,0
492,548,407,160,303,219,170,161,0
492,550,408,160,302,220,170,162,0
492,548,408,160,303,219,171,162,0
488,543,403,160,304,221,172,162,0
483,538,399,158,307,221,172,162,0
481,537,397,158,307,222,172,160,0
481,535,398,158,307,221,173,161,0
482,537,398,159,307,221,173,161,0
482,538,400,158,306,220,172,161,0
483,539,401,159,306,220,171,161,0
484,541,401,160,306,220,172,162,0
484,542,402,159,306,220,172,161,0
484,542,402,159,305,220,171,162,0
485,542,402,160,304,220,171,162,0
487,542,403,159,305,220,171,163,0
487,544,404,160,304,220,171,162,0
488,545,404,160,304,219,170,161,0
488,545,404,160,304,220,170,161,0
489,546,406,160,304,220,171,161,0
490,547,406,160,303,219,171,161,0
490,547,407,160,303,219,170,162,0
490,548,407,160,303,219,170,162,0
491,549,408,161,302,219,170,162,0
492,550,409,162,303,219,170,162,0
493,549,409,161,302,220,170,163,0
493,550,410,162,303,220,171,163,0
491,548,407,160,305,220,171,163,0
486,543,403,161,307,222,172,163,0
483,539,399,160,307,222,173,163,0
482,538,399,160,307,221,173,163,0
483,538,400,160,307,222,173,163,0
484,540,401,160,307,221,173,163,0
485,542,403,160,306,221,173,164,0
486,544,404,161,306,221,172,163,0
487,542,405,161,306,221,173,163,0
487,544,404,162,306,220,172,163,0
488,545,406,162,305,221,171,163,0
489,545,406,161,305,222,172,164,0
490,547,407,162,304,222,170,164,0
491,548,408,163,304,220,172,163,0
493,548,409,163,304,220,171,164,0
