#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
509,575,461,186,314,250,196,212,0
510,576,462,187,313,249,196,212,0
510,576,462,187,314,250,196,213,0
509,575,459,186,316,251,199,214,0
506,571,456,186,316,251,200,213,0
504,568,453,186,316,251,200,213,0
504,568,453,186,316,251,199,213,0
504,570,454,186,315,252,199,213,0
505,570,456,186,315,251,200,213,0
506,572,457,186,314,252,199,213,0
507,571,457,187,315,252,197,213,0
507,571,457,186,315,252,198,214,0
507,572,457,187,315,252,200,214,0
507,573,459,187,315,252,198,214,0
508,574,460,187,315,253,198,214,0
509,574,460,188,314,252,198,214,0
509,575,460,187,315,252,199,213,0
509,574,460,188,315,251,198,214,0
509,575,460,188,314,252,199,213,0
508,575,460,188,314,253,198,214,0
509,575,460,187,315,252,198,214,0
509,575,461,187,314,252,196,214,0
510,576,461,188,314,252,197,214,0
510,576,462,189,314,252,197,214,0
510,577,462,188,315,253,198,215,0
509,575,459,187,315,254,199,215,0
506,571,455,187,317,254,200,214,0
503,566,453,187,317,254,200,214,0
502,567,453,187,317,253,200,214,0
503,567,453,186,316,253,199,214,0
503,568,454,186,316,252,199,213,0
505,570,456,185,316,253,200,214,0
505,570,456,186,316,253,198,214,0
505,570,457,187,316,253,199,214,0
505,570,456,188,317,253,199,215,0
506,571,457,187,316,252,198,215,0
505,571,458,187,316,253,198,215,0
507,571,458,188,315,253,198,215,0
506,571,458,188,316,253,198,215,0
507,573,459,187,315,253,198,214,0
507,571,459,188,315,252,198,215,0
508,573,459,188,316,253,199,215,0
509,574,460,189,316,253,198,217,0
509,574,461,189,316,252,198,215,0
509,575,461,189,316,253,197,216,0
511,575,461,189,315,252,198,215,0
509,575,461,189,315,252,198,215,0
510,576,462,188,315,253,198,215,0
508,573,458,188,317,254,199,216,0
504,569,455,188,318,255,200,217,0
503,567,454,189,319,256,203,218,0
502,569,455,188,319,256,202,218,0
504,570,456,190,319,256,202,219,0
505,569,456,189,318,255,201,217,0
506,571,457,188,318,256,201,216,0
506,571,457,188,318,256,201,217,0
506,571,457,189,319,256,202,218,0
507,572,459,190,320,257,202,219,0
508,573,459,190,319,256,202,220,0
508,575,460,191,320,257,202,220,0
508,575,460,191,319,256,201,219,0
509,574,461,190,318,257,202,219,0
509,574,461,191,320,256,201,218,0
510,575,461,191,319,256,201,219,0
510,575,462,190,318,254,201,219,0
510,576,462,190,317,256,201,219,0
510,576,463,191,318,256,201,218,0
510,576,462,192,318,257,201,220,0
512,577,465,192,318,257,202,220,0
513,578,464,192,317,256,201,220,0
512,578,464,192,318,256,202,219,0
509,574,460,191,319,256,202,219,0
506,570,457,190,319,256,203,219,0
505,571,457,189,319,257,204,220,14
506,572,458,191,320,257,203,220,14
509,574,461,191,320,257,203,220,14
511,576,464,191,320,257,202,220,14
511,577,464,191,319,257,202,220,14
510,576,463,190,318,257,202,219,14
509,576,463,191,319,257,202,221,14
510,577,462,191,319,257,202,219,14
507,575,461,191,321,257,203,217,14
507,573,458,191,324,259,203,213,14
505,572,459,193,327,260,206,216,14
509,574,461,196,331,264,210,218,14
510,576,461,198,336,266,211,219,14
509,575,460,199,337,268,213,217,14
509,574,459,200,340,269,213,217,14
508,571,456,199,343,270,214,216,14
506,569,455,200,345,271,215,216,14
505,567,453,200,347,272,215,215,14
505,566,452,202,350,272,216,215,14
503,563,449,201,351,274,218,215,14
500,559,445,201,353,276,219,214,14
497,556,443,199,353,276,220,214,14
497,556,443,200,352,276,219,214,14
499,557,443,200,352,275,219,214,14
499,558,444,199,351,276,219,213,14
499,559,446,199,351,275,218,213,14
500,559,445,198,350,275,218,213,14
499,558,446,198,350,274,217,212,14
499,558,446,197,350,274,217,212,14
499,559,445,197,350,275,217,212,14
499,560,446,197,350,274,216,211,14
500,563,446,198,349,274,216,210,14
499,561,447,197,350,275,217,211,14
500,562,447,198,350,275,217,211,14
501,562,448,197,349,275,217,211,14
501,561,448,197,349,275,217,210,14
500,564,447,196,348,274,215,210,14
500,563,448,196,348,274,215,209,14
499,562,447,195,348,274,215,209,14
497,559,444,195,349,275,217,210,14
495,556,442,195,349,276,218,210,14
494,556,442,194,349,276,217,209,14
495,558,443,194,348,275,216,209,14
496,559,443,194,348,275,216,208,14
496,560,443,193,347,274,215,208,14
495,559,443,194,348,276,215,209,14
495,559,444,195,349,275,216,209,14
497,560,444,195,349,277,217,210,14
497,562,446,196,348,276,217,210,14
497,563,447,196,348,276,217,210,14
497,562,446,195,347,276,216,208,14
496,563,447,194,347,275,216,209,14
496,561,445,194,347,274,214,207,14
496,563,445,193,346,274,214,207,14
496,561,444,193,346,274,214,207,14
496,561,445,193,346,274,214,207,14
497,562,447,193,345,275,214,208,14
497,563,447,194,345,275,215,208,14
496,563,447,193,346,275,215,208,14
493,559,442,192,346,275,215,207,14
490,555,439,192,347,275,216,207,14
489,553,438,191,347,276,215,207,14
489,552,438,191,347,275,215,206,14
489,552,438,190,347,276,214,206,14
490,553,439,192,347,277,214,207,14
493,556,441,194,347,277,215,209,14
494,559,444,194,347,277,216,210,14
495,559,444,194,346,276,216,209,14
494,560,444,193,346,276,214,207,14
493,559,443,192,344,275,214,207,14
493,559,443,192,345,275,213,206,14
493,558,442,192,345,274,212,206,14
494,559,443,193,346,275,214,207,14
496,561,444,195,347,277,215,210,14
497,562,447,196,347,277,215,210,14
498,564,448,196,346,277,215,210,14
498,563,448,195,345,277,214,209,14
498,563,448,193,345,276,213,208,14
497,562,447,194,344,275,213,208,14
496,562,446,193,345,274,214,207,14
496,559,444,193,347,277,215,208,14
493,556,442,194,348,279,216,209,14
492,555,440,194,349,277,217,210,14
492,556,441,194,348,278,217,209,14
493,556,442,194,347,277,216,209,14
493,557,442,194,347,277,215,209,14
494,558,443,194,346,276,215,208,14
494,558,445,193,346,277,215,210,14
495,558,444,194,346,278,215,209,14
495,559,444,194,346,277,215,209,14
495,559,445,193,346,276,215,209,14
496,561,445,193,345,275,214,208,14
495,560,445,192,344,276,214,207,14
495,560,444,194,344,275,213,207,14
495,560,445,192,345,276,214,208,14
495,560,445,193,345,276,214,207,14
496,561,445,193,345,276,214,207,14
496,560,446,193,345,276,214,207,14
496,562,447,194,345,275,214,208,14
497,561,447,194,345,275,213,207,14
496,561,445,193,346,277,213,207,14
494,557,442,194,346,276,214,207,14
490,550,439,193,348,278,216,205,14
481,540,433,193,349,279,218,205,14
478,534,431,193,351,279,219,206,14
476,533,429,193,351,281,219,206,14
476,531,430,193,352,281,220,207,14
477,531,431,196,352,281,219,206,14
478,533,432,195,351,280,219,207,14
479,533,433,195,351,280,218,207,14
480,533,434,196,351,280,219,208,14
480,533,434,196,350,279,219,208,14
481,533,433,195,350,280,219,208,14
481,533,434,196,349,279,218,208,14
483,534,435,195,350,280,219,208,14
483,534,435,196,350,279,218,208,14
483,535,436,196,350,279,218,207,14
483,535,436,197,349,279,218,206,14
483,535,436,195,350,279,219,207,14
484,536,436,196,349,280,218,208,14
483,535,436,195,348,280,218,208,14
486,537,436,195,349,279,218,209,14
483,537,436,196,349,279,218,207,14
484,538,436,195,349,279,217,207,14
485,537,437,196,348,279,217,207,14
483,534,434,196,349,279,219,207,14
479,531,430,193,350,280,219,208,0
477,529,429,192,350,280,218,207,0
477,530,430,194,349,279,218,208,0
479,531,431,194,348,277,218,208,0
479,532,433,193,349,278,217,207,0
482,534,434,194,348,277,216,208,0
484,537,436,193,344,276,214,209,0
490,546,443,194,339,274,212,213,0
497,553,449,194,336,272,211,216,0
503,562,456,196,332,271,209,219,0
510,570,463,197,329,270,210,222,0
515,575,468,197,327,270,209,224,0
518,581,471,198,325,270,209,227,0
521,585,475,199,324,269,209,227,0
522,588,478,198,322,269,209,228,0
521,589,478,197,322,269,208,228,0
521,589,477,199,323,268,209,229,0
521,589,479,199,324,267,208,228,0
521,589,479,199,323,267,208,228,0
522,590,478,199,323,267,208,227,0
521,589,478,198,323,267,207,226,0
521,589,477,198,323,267,208,227,0
517,586,473,197,324,268,209,227,0
514,582,469,196,326,267,210,227,0
512,580,468,196,325,267,209,227,0
512,580,468,195,326,267,210,227,0
513,581,469,196,324,267,209,227,0
513,581,469,196,324,266,208,226,0
515,583,470,196,325,267,208,226,0
515,583,470,196,324,267,208,226,0
515,583,470,196,324,267,207,226,0
515,583,471,196,325,268,207,225,0
515,583,471,196,324,267,207,225,0
517,584,470,195,324,267,207,225,0
517,584,471,196,325,268,206,225,0
517,584,471,196,324,267,206,224,0
517,584,471,196,324,267,206,224,0
518,585,471,195,324,267,206,225,0
518,585,471,195,323,267,207,224,0
518,585,472,196,323,267,206,224,0
518,586,471,196,323,267,205,225,0
518,587,473,197,322,266,206,225,0
519,586,473,196,323,266,205,224,0
518,586,474,196,323,266,205,225,0
518,586,473,195,323,267,205,225,0
515,581,469,195,324,268,208,225,0
511,578,466,194,326,268,208,225,0
509,576,464,195,326,268,208,224,0
509,576,465,195,326,268,208,225,0
510,577,466,195,326,268,208,224,0
510,578,466,194,326,269,208,224,0
512,580,467,196,325,269,207,225,0
512,579,467,194,325,268,206,225,0
513,578,467,194,325,268,207,224,0
512,578,467,194,325,269,206,224,0
514,580,467,194,326,269,206,224,0
514,581,469,195,326,270,206,225,0
516,581,469,195,325,270,206,225,0
515,581,470,195,326,270,207,225,0
516,583,470,196,326,270,207,225,0
516,583,471,196,326,269,207,225,0
517,583,471,196,326,270,207,225,0
517,582,472,196,326,270,207,225,0
518,584,472,196,326,269,207,224,0
517,584,472,197,326,269,206,225,0
517,584,472,196,326,269,206,225,0
519,584,474,197,326,270,206,225,0
519,585,473,197,327,270,208,225,0
518,583,472,196,329,270,208,226,0
514,579,466,196,330,272,208,225,0
511,576,466,196,330,270,210,226,0
512,577,466,196,330,271,209,225,0
513,577,467,196,329,272,208,225,0
513,579,468,197,328,271,208,225,0
515,580,469,197,328,270,208,226,0
515,580,469,195,328,271,208,226,0
516,581,469,197,328,271,208,225,0
516,581,469,197,328,271,208,225,0
516,581,470,197,328,272,208,225,0
517,581,471,197,329,271,208,225,0
517,582,471,197,328,270,208,225,0
518,584,472,196,328,271,209,225,0
519,584,473,197,328,272,208,226,0
519,585,473,198,328,272,208,226,0
519,584,473,197,328,272,208,226,0
519,585,474,198,328,272,207,226,0
520,586,474,198,328,271,208,226,0
520,586,474,198,328,271,208,226,0
521,587,475,199,327,272,208,226,0
521,588,475,198,327,272,208,226,0
518,586,472,199,328,272,208,226,0
515,581,469,197,329,273,211,226,0
514,578,467,197,330,273,210,226,0
513,577,467,197,329,272,210,226,0
513,579,467,196,329,272,209,226,0
515,578,468,197,328,272,209,225,0
515,580,469,197,328,271,209,226,0
515,579,470,197,328,271,209,226,0
516,580,469,196,328,272,209,226,0
516,581,470,198,328,272,209,226,0
516,582,470,198,327,271,208,225,0
518,582,470,197,327,272,208,227,0
518,583,471,197,327,271,208,227,0
518,583,472,198,327,272,208,227,0
518,584,472,198,327,271,208,227,0
518,584,472,197,326,271,208,226,0
518,584,472,197,326,272,208,226,0
518,584,473,198,326,272,208,227,0
519,584,472,198,326,272,209,227,0
519,585,473,199,326,272,208,227,0
519,585,474,199,326,271,208,227,0
519,584,473,198,326,271,209,227,0
516,581,470,198,328,272,210,227,0
513,577,467,197,329,273,210,227,0
512,576,466,197,328,273,210,226,0
511,577,466,198,328,272,210,227,0
513,577,467,197,328,272,210,227,0
514,580,469,197,328,272,209,227,0
514,580,469,197,327,271,209,227,0
514,580,470,197,327,272,209,226,0
515,580,470,197,327,271,209,226,0
515,581,469,197,326,272,209,227,0
516,582,470,197,326,272,210,227,0
516,582,472,198,326,272,208,227,0
517,582,472,197,327,272,209,227,0
515,582,471,197,326,272,209,227,0
516,584,473,198,327,271,209,227,0
516,583,472,198,326,272,209,227,0
517,584,472,199,326,272,209,228,0
518,585,474,199,327,272,209,228,14
519,584,473,199,327,273,209,227,14
518,585,474,200,327,272,210,228,14
519,586,475,199,326,271,210,229,14
518,584,471,200,327,273,211,228,14
514,580,467,198,329,274,212,228,14
511,576,464,197,331,275,212,227,14
510,575,463,197,331,275,213,226,14
511,576,465,200,334,278,215,227,14
514,580,467,203,337,279,217,230,14
517,582,470,205,339,282,219,231,14
517,581,470,206,341,284,221,232,14
518,584,470,207,343,285,222,232,14
519,584,470,207,344,287,222,233,14
518,583,470,209,345,285,223,232,14
517,582,471,208,346,286,223,232,14
516,581,470,210,348,288,223,231,14
514,580,470,209,350,289,224,231,14
513,579,469,210,351,290,224,233,14
514,579,469,211,352,290,225,232,14
515,580,471,211,351,290,225,234,14
516,581,470,211,352,291,226,232,14
516,580,470,211,352,291,226,231,14
515,578,468,209,353,292,226,231,14
515,578,467,210,355,292,226,229,14
513,576,466,209,354,292,226,229,14
512,576,465,210,355,292,227,229,14
509,572,461,208,356,292,228,228,14
507,568,458,208,356,293,228,228,14
505,567,457,207,356,293,228,228,14
505,568,458,208,356,293,228,227,14
506,569,458,207,355,293,227,227,14
507,570,459,207,355,292,227,226,14
508,571,460,207,355,292,226,226,14
510,572,460,206,355,292,227,227,14
510,573,461,206,354,292,226,227,14
510,573,461,207,353,292,226,227,14
510,574,462,207,353,292,226,226,14
512,575,462,208,352,292,225,226,14
512,574,463,206,353,292,225,226,14
512,575,463,207,351,292,224,226,14
512,576,463,206,351,292,224,226,14
511,576,463,206,351,291,224,226,14
511,576,463,204,350,292,223,225,14
512,576,463,204,350,292,224,224,14
512,577,463,205,351,292,223,224,14
511,576,462,205,350,291,223,225,14
512,576,464,205,351,292,224,224,14
509,574,460,205,352,293,225,224,14
507,570,458,205,353,293,226,225,14
505,567,455,205,354,294,227,224,14
504,568,456,204,354,294,227,224,14
505,568,455,205,354,295,227,224,14
505,569,457,205,354,295,226,224,14
506,569,457,204,355,295,227,223,14
505,569,456,203,355,295,227,223,14
504,568,457,205,356,296,227,223,14
504,570,457,204,354,296,227,223,14
505,570,458,203,354,295,227,223,14
506,570,459,203,353,295,226,223,14
508,572,460,204,353,295,225,223,14
508,573,460,204,352,295,226,223,14
509,572,461,204,352,294,225,224,14
509,573,461,204,352,294,226,223,14
510,574,461,205,351,294,225,224,14
510,575,463,205,351,294,225,223,14
511,575,463,205,351,295,224,223,14
511,575,464,204,351,293,225,224,14
511,574,460,204,352,294,226,224,14
507,571,458,204,353,295,227,223,14
505,567,455,203,353,295,227,223,14
505,568,456,204,353,295,227,223,14
505,568,456,204,353,295,226,223,14
508,570,458,204,352,294,226,223,14
508,572,459,204,352,294,226,223,14
508,571,460,204,351,295,226,223,14
509,572,459,204,352,294,226,223,14
509,572,459,204,352,294,227,223,14
508,573,460,204,352,296,225,223,14
507,570,460,204,352,294,225,223,14
508,571,460,204,353,295,225,222,14
507,570,460,204,353,295,226,222,14
507,571,460,202,353,294,226,222,14
508,572,461,204,353,295,226,223,14
509,572,460,204,351,295,227,223,14
511,574,462,204,351,295,226,223,14
511,575,462,204,352,295,226,223,14
512,575,463,204,353,295,227,223,14
511,574,463,205,352,295,226,223,14
510,574,462,205,353,295,226,223,14
508,570,458,204,353,296,229,223,14
506,568,457,203,354,296,229,224,14
506,567,456,204,354,295,229,224,14
505,567,456,204,354,296,229,223,14
505,568,457,204,354,296,228,223,14
507,568,458,204,353,295,228,223,14
508,570,459,204,353,296,228,223,14
508,571,459,204,353,295,228,224,14
509,571,459,205,353,295,227,223,14
510,572,460,204,353,296,227,224,14
510,573,460,205,353,295,227,223,14
511,573,462,205,353,294,227,223,14
511,574,462,205,353,295,228,224,14
510,573,461,205,355,295,227,223,14
510,571,461,205,355,296,226,223,14
508,570,460,205,357,296,227,222,14
507,567,459,204,358,297,227,222,14
505,566,458,205,358,297,227,221,14
504,565,457,204,358,298,227,222,14
504,566,458,204,358,297,227,222,14
506,567,458,205,358,297,227,223,14
507,567,461,204,358,297,227,223,14
507,567,460,204,357,299,228,223,14
507,567,458,205,359,300,230,224,14
505,564,456,206,360,300,231,224,14
503,563,454,205,361,300,232,225,14
503,563,454,205,360,300,231,225,14
503,563,454,205,360,300,232,224,14
504,564,455,205,360,300,230,224,14
505,565,456,205,359,300,230,225,14
506,566,456,205,359,299,230,224,14
506,566,457,205,358,299,229,224,14
506,567,457,205,358,298,228,224,14
506,568,459,205,356,298,229,225,14
509,571,461,205,355,297,227,225,14
511,573,463,205,354,296,226,227,14
513,574,464,204,350,295,225,226,0
514,576,465,205,349,293,224,227,0
516,576,466,205,348,293,223,227,0
517,579,467,205,347,292,223,227,0
519,581,470,205,346,292,223,228,0
522,585,472,206,344,292,221,229,0
528,590,477,208,341,291,219,235,0
534,595,483,209,339,289,219,237,0
538,599,487,211,337,290,220,239,0
541,601,490,212,335,288,219,241,0
543,603,492,212,332,287,218,242,0
544,605,495,213,332,285,217,244,0
544,605,495,213,331,287,218,247,0
543,604,493,212,331,287,219,248,0
542,603,493,213,330,285,219,251,0
541,603,492,212,329,286,219,251,0
541,603,493,212,328,285,219,250,0
541,603,493,212,329,286,218,250,0
542,606,496,212,328,286,218,250,0
543,607,496,212,328,286,217,250,0
544,607,495,212,327,286,218,251,0
544,608,495,212,328,285,217,250,0
544,608,496,212,328,285,218,251,0
545,608,497,213,327,286,217,251,0
545,609,498,212,327,285,217,250,0
546,611,498,213,328,285,217,249,0
546,611,498,212,327,286,216,250,0
545,611,499,213,327,286,217,250,0
547,611,499,213,327,287,216,250,0
547,611,499,213,327,286,216,250,0
546,613,499,213,326,287,216,249,0
547,612,500,213,326,287,215,249,0
547,612,500,213,327,287,216,249,0
547,612,500,213,327,287,216,249,0
547,611,500,213,326,287,216,249,0
547,612,500,213,327,286,217,249,0
547,613,501,213,327,287,216,249,0
546,611,498,212,328,286,217,249,0
542,607,494,211,329,287,218,250,0
539,605,491,211,329,288,218,248,0
537,601,490,210,329,287,218,248,0
538,603,491,211,329,288,217,248,0
538,603,490,210,328,288,217,248,0
539,604,491,210,328,287,217,248,0
540,606,492,211,327,288,217,246,0
541,606,493,210,328,288,217,246,0
542,607,493,210,328,287,217,246,0
541,606,494,210,328,287,216,246,0
541,607,494,210,327,287,216,246,0
542,607,494,210,327,288,215,245,0
542,607,494,209,327,287,216,245,0
542,609,495,211,327,286,216,245,0
543,609,495,210,327,288,216,245,0
544,610,496,211,327,287,215,246,0
544,610,496,211,327,288,216,246,0
544,610,496,211,327,287,216,245,0
545,609,496,210,326,286,215,245,0
544,610,496,210,327,287,215,245,0
544,610,496,211,326,287,215,246,0
545,610,497,211,327,286,215,245,0
545,610,497,211,327,286,215,245,0
545,610,497,211,326,285,214,246,0
544,608,495,210,328,287,216,245,0
539,603,490,210,329,288,217,246,0
537,601,488,210,329,287,218,245,0
537,601,488,209,329,288,216,245,0
539,602,490,210,329,286,217,245,0
538,603,490,210,328,287,217,246,0
540,605,491,210,329,287,217,246,0
540,605,492,211,328,287,217,245,0
541,605,492,211,328,287,217,246,0
540,605,492,210,329,287,216,246,0
541,606,493,211,328,287,217,246,0
542,607,494,211,328,287,217,246,0
543,607,494,212,328,287,217,246,0
543,608,496,211,328,287,216,246,0
543,608,496,212,328,287,216,246,0
543,608,496,212,328,288,217,246,0
545,609,496,212,329,288,217,246,0
544,609,497,212,329,288,217,246,0
545,609,498,212,329,287,217,247,0
545,610,497,213,328,288,217,247,0
546,610,498,213,328,288,218,247,0
546,611,499,213,328,287,217,248,0
547,611,498,213,328,287,217,247,0
546,611,497,212,329,287,219,247,0
542,606,493,212,331,289,220,247,0
539,603,490,212,332,290,221,247,0
538,601,489,212,332,289,220,247,0
539,601,490,212,331,289,221,248,0
539,601,490,212,331,288,220,247,0
539,602,490,212,332,289,219,247,0
540,603,491,212,331,288,220,247,0
541,603,492,212,331,288,219,247,0
541,605,493,212,331,288,220,247,0
541,604,493,212,331,288,219,247,0
541,604,493,212,330,288,218,246,0
542,605,492,213,331,288,220,248,0
541,605,493,214,331,288,219,247,0
543,607,494,212,331,288,218,246,0
543,607,495,212,330,288,219,247,0
543,606,494,214,331,288,218,246,0
543,606,494,214,330,288,219,247,0
543,607,495,214,331,290,219,247,0
544,609,496,214,331,289,219,248,0
546,611,498,214,330,288,218,247,0
546,612,499,214,329,288,218,247,0
546,612,499,214,330,289,218,249,0
547,611,500,215,330,289,219,248,0
544,610,498,214,330,289,219,248,0
543,607,495,213,332,290,220,248,0
540,604,492,213,332,290,221,248,0
540,604,492,213,332,290,221,248,0
542,605,494,214,333,290,220,250,0
542,607,495,214,332,291,220,249,0
544,607,495,214,331,290,220,249,0
545,609,497,214,332,291,220,250,0
544,609,496,214,331,289,219,249,0
543,607,495,213,331,290,219,248,0
543,607,495,214,331,290,220,249,0
543,607,496,214,332,290,220,249,0
544,609,498,215,331,291,220,249,0
544,609,497,214,332,291,220,250,0
545,610,497,214,331,290,219,247,0
545,610,499,214,331,290,219,248,0
545,610,499,214,331,290,218,249,0
545,610,498,215,332,291,219,249,0
546,611,500,215,331,291,219,249,0
545,611,500,216,332,291,219,250,0
547,613,501,216,331,291,219,250,14
546,612,500,215,331,292,220,250,14
544,609,495,215,333,292,221,250,14
541,605,493,214,334,292,221,250,14
538,603,492,213,334,293,221,250,14
540,605,493,215,334,293,221,249,14
541,605,494,215,334,294,221,250,14
541,605,494,215,334,294,222,249,14
541,606,494,215,335,295,222,250,14
541,606,494,217,337,297,224,251,14
544,608,496,221,341,300,228,254,14
544,609,496,223,345,304,230,254,14
545,610,498,224,346,306,232,255,14
545,609,497,224,349,307,233,254,14
543,607,495,223,351,308,233,252,14
540,605,492,224,354,309,235,250,14
538,601,488,223,355,309,236,248,14
536,599,487,223,357,310,236,249,14
536,599,487,222,356,310,236,248,14
536,600,487,224,356,311,236,248,14
537,600,488,223,356,311,236,248,14
537,599,487,223,357,310,236,247,14
536,599,486,223,359,312,236,246,14
532,594,480,222,360,312,238,246,14
528,590,477,221,362,313,239,245,14
527,586,474,221,362,313,239,243,14
527,585,474,220,362,313,238,242,14
526,585,473,219,363,311,237,241,14
525,583,472,219,363,312,237,239,14
525,584,473,219,364,313,237,239,14
525,584,473,220,364,312,237,239,14
525,584,473,219,364,312,236,239,14
525,582,472,218,363,312,236,238,14
526,585,472,219,363,313,236,239,14
527,583,475,219,363,312,235,237,14
527,582,473,218,363,312,235,237,14
526,583,473,218,361,310,235,236,14
525,581,473,217,361,310,234,235,14
526,581,471,216,361,310,233,235,14
525,580,471,216,361,309,233,234,14
526,581,471,217,362,310,233,235,14
526,580,471,217,362,310,234,234,14
527,581,472,218,361,309,234,234,14
527,581,473,217,361,309,233,234,14
526,580,471,217,362,309,234,234,14
525,577,470,216,362,310,234,234,14
525,576,468,216,362,310,233,234,14
525,576,468,215,361,308,234,232,14
527,576,469,216,361,308,233,233,14
528,578,470,216,361,307,233,233,14
528,578,469,215,361,307,232,232,14
528,576,468,214,360,308,231,232,14
528,576,469,216,361,306,232,233,14
530,577,469,216,361,307,232,231,14
532,579,470,216,360,307,232,233,14
534,579,472,217,361,307,233,234,14
535,579,472,218,362,308,232,236,14
536,581,473,219,362,307,234,235,14
537,581,474,220,362,308,234,237,14
539,581,475,220,363,308,234,236,14
540,582,475,220,363,308,234,237,14
540,583,475,220,363,309,234,236,14
541,582,475,220,362,309,235,237,14
541,582,475,220,364,309,235,237,14
540,582,473,221,364,310,236,237,14
539,580,471,220,365,310,236,237,14
538,579,471,221,365,310,236,237,14
540,580,472,221,365,310,236,238,14
541,580,471,220,365,310,236,238,14
540,580,471,221,365,311,237,238,14
542,582,473,221,366,311,236,237,14
541,580,472,221,365,310,237,237,14
541,581,472,220,365,311,236,237,14
541,581,472,221,366,311,236,237,14
541,581,473,221,364,311,237,237,14
541,582,474,220,365,311,236,236,14
541,582,473,220,365,311,236,235,14
541,581,473,220,364,310,235,235,14
541,582,473,219,364,309,235,234,14
541,582,473,219,364,310,235,235,14
541,582,474,219,364,311,236,235,14
540,583,473,220,366,311,236,234,14
539,583,474,220,366,312,237,235,14
537,582,472,220,366,313,237,234,14
535,579,469,219,368,314,239,234,14
531,575,466,220,370,316,241,235,14
529,576,465,220,369,316,242,236,14
528,576,465,219,369,316,241,234,14
524,576,463,219,369,316,242,233,14
521,573,462,217,368,317,243,233,14
520,575,463,218,368,317,243,235,14
519,575,463,217,368,318,244,233,14
516,575,460,216,367,317,244,233,14
514,576,460,214,366,317,243,231,14
513,576,460,213,366,317,242,229,14
511,578,460,213,365,317,243,230,14
511,579,460,212,365,316,242,230,14
511,579,461,212,365,317,243,229,14
513,582,462,213,364,317,243,230,14
513,584,464,214,363,317,244,229,14
513,583,462,214,364,318,244,229,14
511,582,460,213,364,318,243,229,14
512,583,463,213,364,318,243,228,14
512,583,463,213,363,318,243,229,14
512,585,463,213,364,318,244,229,14
508,579,458,211,366,318,246,229,14
504,575,456,212,367,318,247,229,14
505,576,456,212,365,318,246,229,14
506,579,457,212,365,318,244,228,14
507,579,458,212,365,318,244,228,14
506,579,457,211,365,318,244,228,14
505,578,457,211,364,318,245,227,14
505,580,458,210,364,318,244,227,14
505,580,458,210,364,318,244,226,14
504,580,457,210,364,317,243,227,14
504,579,455,210,366,319,245,226,14
503,578,457,212,366,320,245,227,14
505,580,457,214,366,320,246,227,14
507,582,459,212,368,321,245,227,14
508,584,459,214,368,322,247,229,14
507,583,459,215,368,323,249,229,14
508,584,460,214,368,323,248,229,14
509,586,460,213,367,322,246,226,14
509,586,461,212,366,321,245,226,14
509,585,460,211,366,321,244,225,14
505,582,458,211,366,320,245,224,14
502,578,454,211,368,321,246,225,0
502,576,453,212,369,322,247,227,0
503,578,455,214,370,324,248,228,0
504,580,457,215,370,324,248,229,0
505,581,457,215,371,324,247,227,0
505,581,458,214,370,323,247,227,0
505,581,458,214,371,324,246,227,0
506,581,458,215,369,323,245,227,0
507,582,460,214,366,322,242,228,0
514,587,468,216,364,318,240,233,0
520,591,474,217,361,316,238,235,0
519,591,473,216,359,317,238,236,0
519,592,474,216,358,316,237,237,0
521,592,476,215,356,315,237,238,0
524,595,480,217,354,314,236,242,0
528,600,485,218,351,312,235,243,0
531,604,490,219,350,311,235,247,0
536,608,495,221,349,311,234,248,0
537,610,496,220,348,310,233,248,0
538,611,497,221,348,310,235,250,0
538,613,499,221,347,309,234,250,0
536,610,496,221,348,310,236,250,0
533,606,492,220,349,310,236,250,0
531,604,490,219,348,310,235,250,0
530,605,490,219,348,310,235,249,0
532,606,492,219,348,309,234,248,0
533,607,493,219,348,309,234,248,0
533,607,492,218,347,309,233,247,0
533,606,493,219,348,309,234,247,0
532,605,492,219,347,309,234,247,0
532,606,492,219,348,309,232,248,0
533,606,493,219,347,308,233,247,0
534,609,493,219,347,309,233,248,0
535,608,494,218,346,308,232,247,0
536,609,495,219,346,308,232,248,0
537,610,495,221,346,308,233,249,0
537,610,496,220,346,309,233,248,0
538,610,496,220,346,308,233,249,0
536,608,493,220,346,309,234,248,0
532,603,489,219,348,310,235,249,0
529,598,485,218,349,309,236,248,0
529,597,485,217,349,309,234,247,0
530,599,486,218,348,310,234,248,0
531,600,487,218,347,309,233,248,0
531,600,487,218,347,309,234,248,0
531,601,488,218,347,309,233,248,0
532,601,489,219,347,309,234,249,0
535,603,492,219,346,308,233,248,0
535,605,492,220,346,308,232,248,0
536,606,493,219,346,308,232,248,0
537,607,493,220,345,307,232,248,0
537,607,494,219,345,308,232,248,0
537,606,494,219,345,307,231,249,0
537,608,495,219,345,307,232,248,0
538,608,495,219,345,306,231,247,0
537,607,494,219,345,307,231,248,0
537,606,494,220,345,307,231,248,0
536,604,492,219,346,307,232,249,0
534,601,488,219,347,307,233,249,0
534,599,488,218,348,307,233,249,0
