#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
403,460,359,131,289,181,153,147,0
404,461,359,132,289,181,152,146,0
404,461,360,131,289,180,154,146,0
404,462,360,132,289,180,152,146,0
404,462,359,133,289,181,153,147,0
404,462,360,133,289,180,153,146,0
405,462,360,132,289,180,153,146,0
406,463,362,132,289,181,153,147,0
407,464,363,133,289,182,153,147,0
408,465,363,133,289,182,154,147,0
408,466,363,133,290,182,154,147,0
408,466,363,132,290,182,154,147,0
407,465,363,132,290,182,154,147,0
408,466,363,132,289,182,154,148,0
408,467,364,133,289,182,155,148,0
409,467,365,134,290,182,155,148,0
409,468,366,133,290,183,156,149,0
409,469,366,134,290,184,156,149,0
409,469,366,134,290,184,157,150,0
409,468,365,134,292,185,158,150,0
407,466,363,134,293,186,159,150,0
406,465,361,133,293,185,160,150,0
406,465,361,135,293,187,161,151,0
406,467,362,134,294,187,161,151,0
407,467,363,135,294,188,161,149,0
407,468,363,136,294,188,161,150,0
408,470,364,136,294,188,161,151,0
407,470,366,136,294,188,162,151,0
408,471,365,136,294,189,162,151,0
408,471,365,136,295,189,162,151,0
408,472,365,136,294,188,163,150,0
409,472,367,136,294,189,162,150,0
408,473,366,136,295,189,163,150,0
407,471,364,136,297,191,163,150,0
404,468,361,135,299,191,162,149,0
404,468,362,138,300,192,163,152,0
409,473,368,141,302,193,166,155,0
412,478,370,142,302,195,168,156,0
413,478,370,143,305,196,169,156,0
412,478,370,143,304,195,168,155,0
411,477,369,141,303,195,168,155,0
411,476,368,141,303,195,167,153,0
408,475,365,140,303,195,167,153,0
407,473,364,139,304,195,167,153,0
408,474,365,139,304,196,166,153,0
407,472,363,139,304,197,168,153,0
404,469,361,139,307,196,169,152,0
401,466,358,139,307,197,169,153,0
401,466,357,139,306,197,169,152,0
400,466,357,138,305,197,169,150,0
400,466,356,137,305,196,169,151,0
400,468,357,137,305,195,168,150,0
400,467,357,137,304,195,167,149,0
401,469,357,137,304,196,168,150,0
400,468,357,136,304,195,167,150,0
400,469,357,137,304,194,168,149,0
400,469,358,136,304,195,168,149,0
400,469,358,136,304,195,168,149,0
400,470,358,137,304,194,167,149,0
400,469,358,136,303,195,166,149,0
401,469,358,136,304,194,166,149,13
400,470,358,136,304,195,167,148,13
401,470,357,136,303,194,167,149,13
401,470,358,136,304,194,166,149,13
401,468,357,136,304,194,166,148,13
398,467,355,136,307,196,168,148,13
397,462,354,137,310,196,168,149,13
397,463,355,141,312,198,170,151,13
399,466,357,142,314,200,172,153,13
400,466,356,143,315,202,173,153,13
399,464,354,144,318,202,174,154,13
396,461,352,144,323,201,171,157,13
399,464,355,144,321,198,168,156,13
399,463,354,144,321,199,170,154,13
396,459,350,143,321,201,171,154,13
393,456,348,143,320,202,172,153,13
394,457,349,142,319,203,172,153,13
395,457,349,142,320,202,173,153,13
396,457,350,141,320,202,173,152,13
396,457,349,142,320,202,172,153,13
396,457,350,141,319,202,172,153,13
396,457,350,141,318,201,171,152,13
396,457,350,141,318,201,170,151,13
397,455,350,141,317,200,170,152,13
396,455,350,141,318,200,169,150,13
397,454,350,141,316,198,168,150,13
397,453,349,140,316,198,168,151,13
398,455,350,140,316,198,168,149,13
396,454,349,139,315,199,168,150,13
398,454,350,139,315,197,167,150,13
398,454,350,140,315,196,166,150,13
397,453,350,139,314,196,166,149,13
397,452,349,140,314,196,167,149,13
395,449,347,139,316,197,167,150,13
395,450,347,141,317,195,165,152,13
398,454,349,140,316,193,164,151,13
398,453,349,141,315,195,164,151,13
396,451,348,140,315,195,165,149,13
396,450,347,138,314,196,166,149,13
396,450,347,139,313,196,166,149,13
396,451,347,138,314,196,167,149,13
395,451,347,139,314,197,167,149,13
396,451,348,139,314,196,167,150,13
396,452,348,139,313,196,167,149,13
397,452,349,138,314,197,167,149,13
397,452,349,139,313,197,167,149,13
396,452,349,139,313,196,168,148,13
396,453,349,139,313,196,167,149,13
397,452,349,138,313,197,167,149,13
396,454,350,139,312,197,167,149,13
395,453,350,138,313,196,167,149,13
396,453,349,138,313,197,168,149,13
397,453,351,139,314,198,168,149,13
395,452,349,140,314,198,169,150,13
394,450,347,139,315,198,170,150,13
393,448,346,139,316,199,170,151,13
393,448,346,139,316,199,169,149,13
393,449,346,139,316,198,169,149,13
392,450,345,138,315,198,169,149,13
393,449,346,139,315,198,167,149,13
393,448,346,138,314,197,168,149,13
394,449,346,139,315,196,168,149,13
393,449,347,139,314,198,168,149,13
393,449,346,138,314,196,168,149,13
393,449,346,138,314,196,168,149,13
392,449,346,138,314,196,167,148,13
392,449,346,139,314,197,167,148,13
394,450,347,138,314,197,167,149,13
394,449,347,139,314,198,167,149,13
394,450,347,140,315,197,167,149,13
394,450,347,139,315,197,167,150,13
394,450,348,138,314,197,167,150,13
394,450,348,139,315,198,166,148,13
394,450,348,140,315,198,167,148,13
395,448,347,139,314,198,168,149,13
393,447,345,139,316,199,168,149,13
392,446,344,139,317,199,169,148,13
391,445,343,139,316,199,168,149,13
392,447,345,139,317,200,170,149,13
392,447,345,139,316,200,170,150,13
393,448,345,138,315,199,167,148,13
393,449,346,139,316,199,169,148,13
392,448,345,139,316,198,168,149,13
392,449,346,138,316,199,169,149,13
392,447,345,140,315,199,168,148,13
393,449,346,139,314,199,168,149,13
394,450,347,140,315,199,168,149,13
394,450,347,139,315,199,167,148,13
395,450,349,140,315,199,168,148,13
395,451,349,140,316,199,167,149,13
395,450,348,140,315,199,168,149,13
394,451,349,139,315,199,168,148,13
395,451,349,140,316,199,168,149,13
396,451,350,141,315,199,168,150,13
396,452,350,141,317,199,167,151,13
397,453,351,142,318,198,164,153,13
398,453,351,142,317,197,165,152,13
396,452,350,142,317,198,167,151,13
394,448,347,141,317,201,168,149,13
394,448,347,141,317,201,170,151,13
394,448,347,141,317,199,169,150,13
395,448,347,140,317,201,169,152,13
395,448,347,142,317,201,169,150,13
395,450,348,141,316,201,168,150,13
396,451,349,141,316,200,169,150,13
396,450,349,142,315,200,169,150,13
397,450,349,141,316,199,168,150,13
397,451,349,141,316,200,168,150,13
397,451,350,141,316,199,168,150,13
397,452,350,142,316,200,168,150,13
398,452,350,141,316,199,169,150,13
397,452,350,141,315,200,168,151,13
398,453,350,142,315,201,168,151,13
399,453,351,142,316,200,168,151,13
397,453,351,142,316,200,168,151,13
398,454,351,141,316,200,168,150,13
399,453,352,142,316,200,169,151,13
399,454,352,142,316,200,168,150,13
398,454,352,142,316,200,169,151,13
399,455,352,142,317,200,168,151,13
399,453,351,142,318,201,170,151,13
398,451,350,141,317,201,171,152,13
396,450,348,143,318,202,171,152,13
396,449,347,142,318,201,171,152,13
395,449,348,142,318,202,171,152,13
396,450,348,143,318,202,170,151,13
396,450,348,142,316,201,170,150,0
397,450,349,143,316,200,169,151,0
396,451,349,142,317,201,170,151,0
397,451,350,143,317,202,170,151,0
396,451,349,143,317,201,170,151,0
398,453,350,143,316,201,170,151,0
398,453,350,144,316,202,170,152,0
399,452,351,143,317,201,170,151,0
399,454,351,143,316,202,170,152,0
400,456,353,142,316,201,169,153,0
401,459,355,142,312,199,168,153,0
405,463,360,142,308,199,167,153,0
408,469,364,142,304,197,165,155,0
412,474,369,141,299,195,165,156,0
416,478,374,142,296,194,164,158,0
419,482,378,142,294,193,163,159,0
421,485,380,142,291,193,163,160,0
422,487,382,142,290,192,162,160,0
421,486,380,140,290,192,164,160,0
418,483,377,140,291,192,164,159,0
414,479,374,140,292,192,165,160,0
413,477,372,140,292,192,164,159,0
413,477,373,140,292,192,164,159,0
412,478,372,138,292,191,164,159,0
412,478,372,138,292,191,163,158,0
413,478,373,139,291,191,164,159,0
412,478,373,140,292,191,162,157,0
413,478,373,139,291,191,162,157,0
413,478,373,138,292,190,162,158,0
414,478,373,139,292,190,162,158,0
415,478,374,140,292,190,163,158,0
415,479,375,139,292,191,162,158,0
415,478,374,139,292,190,161,157,0
414,480,374,139,291,190,161,157,0
416,480,376,139,291,190,162,158,0
415,481,376,139,291,190,162,159,0
416,482,377,141,292,192,164,161,0
417,484,381,142,293,192,164,162,0
418,486,381,142,294,194,166,163,0
420,488,383,143,295,196,168,165,0
420,490,384,144,296,197,168,166,0
422,491,385,145,298,197,170,167,0
424,493,387,148,299,199,173,169,0
423,491,385,147,300,200,174,169,0
421,490,384,148,301,201,176,171,0
421,489,383,147,302,201,176,170,0
419,487,381,146,301,201,176,169,0
419,487,381,146,301,201,175,168,0
419,487,379,145,301,201,174,167,0
418,487,379,146,300,201,173,166,0
419,488,380,145,300,200,173,165,0
419,487,379,145,300,200,173,165,0
420,486,379,144,300,201,173,166,0
421,488,380,146,301,201,172,166,0
422,489,380,145,299,202,173,166,0
423,489,381,145,299,200,172,166,0
421,487,380,144,300,198,171,163,0
422,487,380,144,299,199,170,163,0
422,488,381,144,298,198,170,163,0
422,487,380,144,299,198,170,162,0
422,486,379,144,299,198,170,163,0
420,486,380,143,297,197,169,163,0
421,486,379,143,297,196,169,162,0
422,487,380,143,298,197,169,162,0
421,487,379,143,297,196,168,161,0
420,486,379,143,297,197,169,161,0
419,484,377,143,299,197,169,161,0
418,483,375,142,299,197,170,160,0
416,481,374,141,299,197,170,161,0
414,480,373,141,300,198,171,160,0
415,478,372,142,299,198,171,160,0
415,480,372,142,299,198,171,161,0
416,481,374,144,300,198,171,161,0
418,481,375,142,298,198,171,161,0
418,483,376,142,299,198,171,161,0
419,482,376,142,298,198,171,161,0
418,482,375,142,298,198,170,160,0
418,482,376,142,297,199,170,160,0
418,483,375,142,298,199,170,161,0
419,483,376,142,299,200,171,161,0
419,483,377,142,298,199,170,160,0
419,483,376,143,298,200,171,161,0
419,483,377,142,298,199,171,160,0
420,484,377,144,298,200,170,161,0
421,485,377,144,299,200,172,162,0
421,485,379,144,299,200,171,162,0
421,485,378,143,299,201,170,163,0
421,485,378,143,298,201,171,161,0
421,484,378,144,299,200,171,161,0
421,485,377,143,299,201,171,161,0
419,482,376,144,301,201,172,161,0
418,481,374,144,301,201,173,161,0
417,479,373,144,305,202,171,164,0
417,480,374,144,305,201,169,165,0
418,480,374,144,304,200,169,162,0
417,479,375,143,303,201,172,161,0
419,481,375,144,301,202,172,161,0
418,482,375,143,301,202,171,161,0
418,482,375,142,302,202,172,161,0
419,482,376,144,301,203,172,161,0
420,483,376,144,301,203,171,162,0
420,483,377,143,302,203,172,160,0
420,484,377,144,301,204,172,161,0
421,483,377,144,301,204,173,161,0
423,485,377,144,301,205,172,162,0
422,485,378,144,300,204,172,162,0
423,485,377,144,300,205,171,161,0
422,485,378,144,300,203,172,161,0
423,486,379,143,300,204,171,161,0
423,485,379,144,300,204,171,161,0
423,485,378,143,300,204,170,161,0
422,484,378,142,300,204,173,161,0
420,483,376,143,301,204,172,160,0
418,481,373,142,302,204,173,159,0
418,479,373,142,301,205,172,160,0
418,480,373,143,301,204,172,160,0
418,481,373,142,300,204,172,159,0
418,481,373,143,300,204,172,160,0
418,482,374,142,300,203,172,159,0
419,483,375,142,300,204,171,159,0
419,483,375,142,300,204,170,159,0
419,482,375,142,300,204,171,159,0
419,484,376,142,300,203,170,159,0
419,484,376,142,299,205,171,159,0
420,485,377,142,299,204,171,159,0
420,485,377,142,299,205,171,158,0
419,484,377,142,300,205,171,158,0
420,486,378,143,300,204,172,159,0
421,487,378,144,300,205,172,159,0
421,486,379,143,300,205,172,159,13
422,488,379,144,300,206,172,159,13
422,487,379,143,299,206,172,159,13
422,488,380,144,301,206,172,159,13
422,487,379,143,301,206,172,159,13
420,483,377,144,302,207,174,159,13
418,482,375,142,303,207,174,160,13
418,481,374,144,304,207,174,160,13
417,481,373,144,304,206,175,159,13
416,477,369,143,308,208,174,157,13
412,473,365,144,309,208,174,157,13
416,477,372,150,314,209,177,161,13
421,481,375,153,317,213,180,165,13
424,484,379,155,319,216,182,166,13
425,484,379,155,320,215,182,167,13
425,485,379,155,320,216,183,167,13
425,483,378,156,322,217,184,167,13
424,482,377,156,323,217,184,167,13
424,482,377,156,322,217,184,167,13
424,482,377,156,323,218,183,167,13
423,479,375,156,323,218,182,165,13
423,479,375,155,323,217,183,165,13
423,477,373,154,323,217,183,165,13
423,477,374,155,323,216,184,165,13
423,477,373,153,323,217,182,163,13
422,478,372,154,323,216,182,163,13
421,475,371,153,323,217,182,163,13
420,473,370,153,323,217,182,163,13
418,473,368,153,324,216,184,162,13
418,471,366,153,324,216,184,163,13
417,470,367,153,324,216,183,163,13
417,471,366,152,323,216,183,162,13
417,470,367,153,323,216,182,162,13
418,471,367,152,323,216,182,162,13
418,472,367,153,323,215,182,161,13
417,473,367,152,323,216,181,162,13
418,472,368,152,323,215,182,162,13
418,473,367,152,323,215,182,161,13
419,472,368,152,323,215,181,162,13
419,473,367,152,323,215,181,162,13
418,473,368,152,323,215,181,162,13
419,472,369,152,324,215,181,162,13
419,472,368,152,322,215,182,162,13
418,473,368,151,322,216,181,162,13
420,473,367,152,323,214,181,162,13
418,474,368,152,323,215,181,161,13
419,473,368,152,323,215,181,162,13
419,473,367,151,323,214,180,160,13
418,473,367,151,323,216,182,161,13
418,471,366,151,324,215,181,162,13
416,470,364,151,325,215,182,161,13
416,469,363,152,325,214,182,161,13
415,468,362,150,325,216,181,162,13
415,468,363,151,324,215,182,161,13
416,469,363,150,324,213,181,161,13
415,470,363,151,323,214,181,161,13
416,469,364,150,324,214,180,160,13
416,469,364,151,323,214,180,160,13
416,470,363,150,323,214,180,160,13
416,470,364,150,324,214,179,160,13
416,469,365,150,323,214,180,160,13
416,469,364,150,323,214,179,160,13
417,469,364,150,324,214,179,160,13
416,471,365,151,323,214,179,161,13
416,471,365,150,323,214,179,160,13
417,470,365,150,323,213,179,160,13
416,470,365,151,323,213,178,160,13
416,471,364,150,323,212,180,159,13
416,471,365,150,323,213,179,160,13
416,471,365,149,323,213,179,159,13
416,471,365,150,323,213,178,160,13
416,470,363,150,323,213,179,160,13
414,467,362,150,325,213,180,159,13
413,467,360,149,325,214,180,160,13
414,467,361,150,324,214,181,159,13
414,467,362,150,324,214,180,160,13
414,468,362,149,324,215,181,159,13
415,468,363,149,323,214,180,159,13
414,469,362,150,323,214,180,159,13
414,468,362,149,322,214,179,159,13
415,469,363,149,322,213,178,159,13
414,469,363,149,323,213,179,159,13
414,469,363,149,323,213,179,158,13
415,469,363,149,322,214,179,159,13
414,470,364,150,323,215,179,159,13
415,470,364,149,323,215,180,159,13
415,470,364,148,323,214,180,159,13
415,471,364,149,323,215,178,159,13
416,471,364,150,323,215,179,159,13
416,471,365,149,323,214,179,159,13
416,471,365,150,323,215,179,159,13
415,470,364,150,324,215,180,159,13
416,471,364,149,323,215,180,159,13
415,469,363,150,324,216,180,160,13
414,468,362,149,325,216,181,159,13
414,467,362,149,324,217,180,160,13
413,467,361,149,324,216,181,159,13
414,467,361,149,324,215,180,159,13
413,468,362,149,323,215,180,159,13
413,468,362,149,323,216,180,159,13
415,468,363,150,324,216,180,159,13
414,469,362,150,324,216,180,160,13
414,469,362,150,324,217,181,159,13
414,469,363,149,324,217,181,159,13
414,469,364,150,324,218,181,159,13
415,469,363,150,324,218,180,159,13
415,469,363,150,324,218,180,158,13
415,469,364,150,324,218,180,159,13
415,468,363,150,324,218,181,159,13
415,469,365,150,324,218,181,160,13
415,470,364,151,324,219,180,159,13
416,470,364,150,324,218,181,159,13
416,470,364,151,324,219,181,159,13
415,469,364,151,324,219,182,160,13
415,468,363,151,325,219,182,160,13
414,467,362,151,325,219,182,159,13
413,466,361,151,326,220,182,160,13
412,467,361,150,325,220,182,160,13
413,467,361,150,325,219,182,159,13
413,467,362,151,325,219,182,160,13
414,468,361,150,324,219,182,159,13
414,468,362,151,325,219,181,159,13
413,468,362,151,325,220,182,159,13
414,468,362,151,327,220,181,162,13
412,465,361,152,329,219,179,162,13
411,465,361,152,329,218,179,160,13
410,465,360,152,327,219,180,159,0
412,466,361,151,324,219,181,160,0
413,467,363,151,324,219,181,159,0
414,468,363,151,325,220,181,160,0
414,469,364,151,325,220,182,159,0
414,470,364,151,325,220,181,159,0
414,469,364,152,325,220,182,160,0
414,469,364,152,325,221,182,160,0
414,470,364,151,325,220,181,160,0
415,469,363,151,324,220,182,159,0
413,469,363,152,325,221,182,160,0
414,470,365,150,322,221,182,162,0
417,476,370,151,317,220,181,164,0
421,484,378,152,310,217,180,167,0
427,492,385,151,304,216,180,170,0
433,499,392,152,300,215,179,172,0
436,503,396,152,299,214,178,175,0
439,506,397,153,298,215,179,175,0
440,507,400,152,297,215,178,174,0
439,506,399,153,296,214,178,174,0
439,507,399,153,297,214,177,174,0
440,507,399,153,296,214,177,174,0
441,509,401,153,296,213,177,175,0
441,508,402,153,295,213,177,175,0
442,511,403,152,294,212,177,175,0
441,509,401,152,295,212,177,173,0
438,508,399,151,296,213,177,172,0
438,508,399,152,296,212,177,173,0
437,507,400,152,295,213,176,174,0
438,508,401,152,295,213,177,174,0
439,509,400,153,295,212,177,174,0
438,508,400,152,296,214,178,174,0
437,505,397,152,298,214,179,174,0
435,502,394,152,299,214,179,174,0
434,500,394,152,298,214,180,174,0
434,501,394,152,297,213,178,174,0
435,502,395,153,298,213,178,174,0
435,501,395,152,297,213,177,173,0
435,502,395,151,297,212,177,173,0
436,502,396,151,297,210,176,173,0
437,502,395,151,297,212,176,172,0
437,502,395,151,297,211,176,173,0
437,501,396,152,298,212,177,173,0
437,502,396,152,298,212,177,173,0
438,504,396,152,298,212,177,173,0
438,504,397,152,297,212,177,174,0
438,506,397,152,298,213,177,174,0
439,505,397,152,297,212,176,173,0
439,504,397,152,297,212,177,173,0
439,504,397,151,297,212,177,173,0
438,505,398,152,298,212,177,174,0
439,505,397,152,297,212,177,173,0
439,505,396,152,297,212,177,173,0
439,505,397,152,297,213,177,174,0
437,503,395,152,298,212,178,174,0
436,502,394,153,299,213,178,173,0
435,501,394,152,298,212,178,174,0
436,502,394,152,298,212,179,175,0
437,503,395,152,298,213,178,175,0
437,504,396,152,297,212,178,174,0
437,504,397,152,297,212,178,174,0
438,506,397,152,298,212,177,175,0
437,504,396,152,298,212,178,174,0
437,505,396,152,297,213,177,174,0
437,504,397,152,297,212,178,175,0
438,506,398,152,297,212,177,174,0
438,507,397,152,297,212,177,175,0
439,506,398,152,297,211,177,174,0
439,507,399,152,297,212,176,174,0
439,507,399,152,298,212,177,175,0
439,506,399,152,297,212,177,174,0
440,507,399,153,297,212,176,175,0
440,507,398,152,297,211,176,174,0
440,507,399,152,297,211,177,175,0
440,507,398,152,297,212,177,174,0
438,506,397,152,298,212,178,174,0
437,501,394,152,298,212,178,174,0
436,500,393,152,299,212,178,173,0
435,501,393,152,299,212,177,173,0
435,502,393,151,298,211,177,174,0
437,502,394,152,298,212,176,174,0
436,503,394,152,298,211,177,174,0
437,503,395,152,298,210,176,173,0
436,503,394,151,297,211,176,173,0
437,502,395,150,298,211,176,174,0
438,504,396,152,298,210,176,173,0
438,505,396,152,298,210,176,173,0
439,504,396,152,298,211,175,174,0
440,505,397,152,297,210,176,173,0
439,505,396,152,297,211,176,174,0
440,505,397,151,297,211,176,174,0
439,505,398,152,298,211,176,174,0
439,505,397,151,297,211,176,174,0
439,506,398,151,297,211,176,173,0
439,506,398,152,297,212,176,174,0
440,506,398,152,298,212,177,174,0
439,505,396,152,299,212,177,173,0
436,503,393,152,300,213,178,174,0
434,500,392,152,300,213,179,173,0
434,501,392,152,301,213,178,173,0
435,501,392,152,300,212,178,174,0
436,501,394,152,300,212,177,174,0
437,502,394,152,299,213,178,173,0
436,502,394,152,300,213,178,174,0
436,503,394,152,300,213,178,174,0
436,502,394,152,301,214,178,173,0
437,503,394,153,301,213,178,173,0
437,503,394,152,301,213,178,172,0
437,503,395,152,300,212,177,173,0
437,503,395,152,300,213,177,173,0
438,504,395,152,300,213,178,173,0
438,504,395,152,301,213,177,172,0
438,505,396,153,300,214,177,173,0
438,505,396,152,300,213,177,173,0
438,505,396,152,300,213,176,173,0
438,505,396,152,300,214,177,173,0
438,506,396,153,300,213,177,173,0
438,505,397,153,300,213,177,174,0
438,504,395,153,301,214,178,173,0
436,501,393,152,302,215,178,173,0
434,499,391,152,303,215,180,173,0
433,498,390,152,302,214,179,173,0
433,498,389,152,303,215,179,173,0
433,498,391,152,303,214,179,173,0
434,499,392,152,302,215,179,173,0
435,500,392,152,302,215,178,173,0
434,501,393,152,303,215,178,174,0
435,501,393,153,302,214,179,174,0
435,501,393,153,302,215,179,173,0
436,502,394,153,303,216,178,173,13
436,502,394,153,303,215,179,173,13
437,503,394,153,302,216,179,174,13
437,502,394,153,303,215,178,173,13
437,503,396,153,303,216,178,173,13
438,504,396,153,303,216,178,174,13
438,504,396,154,303,215,179,174,13
437,502,394,153,304,216,179,172,13
436,501,391,154,306,217,179,170,13
432,496,388,152,308,215,179,168,13
431,494,387,155,309,217,180,169,13
432,495,388,156,312,219,181,170,13
433,495,388,159,316,221,184,172,13
432,495,387,160,319,223,186,173,13
431,491,386,161,323,226,189,173,13
429,489,382,161,325,226,189,173,13
428,487,381,160,326,226,189,173,13
427,486,380,161,326,227,190,173,13
426,487,380,161,327,227,190,172,13
427,486,380,161,326,227,189,172,13
428,486,379,162,327,227,189,171,13
425,486,379,160,327,227,190,170,13
426,484,378,160,327,227,189,170,13
426,485,377,160,327,227,188,170,13
425,483,377,160,327,227,188,169,13
425,483,377,159,326,226,187,169,13
424,484,377,159,326,226,188,169,13
425,483,377,159,326,226,189,168,13
425,484,376,159,326,225,188,169,13
425,483,377,158,326,227,188,168,13
424,483,376,158,326,226,188,167,13
423,482,376,158,326,226,187,168,13
424,483,377,158,325,226,187,168,13
423,483,376,157,325,225,188,167,13
423,482,376,158,325,225,187,168,13
423,482,375,157,326,225,186,167,13
421,479,374,156,327,226,188,167,13
420,478,371,156,326,226,188,167,13
419,477,371,156,327,226,188,166,13
419,476,371,156,327,226,188,167,13
420,478,370,156,326,226,187,165,13
420,478,371,156,326,225,187,166,13
420,479,371,156,325,225,186,165,13
419,476,371,156,326,225,186,165,13
419,476,370,156,326,224,187,165,13
419,477,370,156,327,225,186,165,13
420,477,370,157,326,225,186,165,13
420,478,371,156,327,224,187,164,13
420,477,372,156,327,225,186,165,13
420,477,371,157,327,226,186,165,13
420,478,371,156,328,225,186,166,13
420,478,372,156,327,225,186,165,13
420,478,371,156,327,225,186,164,13
421,477,372,156,327,225,186,164,13
419,478,371,155,327,225,186,164,13
419,477,371,156,328,225,186,164,13
421,477,372,156,327,225,186,164,13
420,478,370,156,327,225,187,165,13
419,475,370,156,328,226,187,165,13
418,475,367,156,329,226,188,164,13
417,473,368,156,329,225,188,165,13
417,473,368,156,329,225,187,165,13
418,473,368,156,328,225,188,164,13
419,474,369,156,328,225,187,164,13
418,474,368,155,328,225,187,165,13
419,475,369,156,328,225,186,164,13
418,475,369,156,328,225,187,165,13
418,475,369,156,328,225,187,165,13
418,475,369,156,326,224,187,164,13
418,475,369,156,327,224,185,165,13
418,475,370,156,326,225,186,164,13
418,475,370,156,326,224,186,164,13
419,475,370,155,327,225,186,164,13
418,475,369,157,326,225,186,164,13
418,476,369,156,326,224,186,164,13
419,475,370,156,326,224,186,165,13
419,476,370,157,326,224,186,164,13
418,476,370,156,326,225,186,165,13
419,475,371,156,326,225,186,164,13
418,477,370,156,326,224,187,164,13
418,476,369,155,327,226,187,164,13
417,473,368,156,327,225,187,164,13
416,472,367,155,327,225,188,165,13
415,472,366,155,326,225,187,164,13
416,472,366,155,326,225,188,164,13
415,472,366,156,327,225,187,164,13
416,474,367,156,326,225,187,164,13
415,473,367,155,326,225,187,164,13
417,473,367,156,326,225,187,164,13
416,474,368,156,326,225,187,164,13
417,474,369,156,326,225,187,163,13
418,475,369,156,325,226,187,165,13
417,474,369,157,326,225,187,164,13
418,476,369,156,327,225,186,164,13
418,476,370,155,325,225,186,164,13
418,476,370,156,326,224,186,163,13
419,476,370,156,325,225,187,165,13
418,476,370,156,325,225,186,164,13
418,476,369,156,325,225,186,164,13
418,476,371,156,325,225,186,163,13
419,476,370,156,325,225,186,164,13
419,477,371,157,325,224,186,164,13
419,476,371,156,326,225,186,164,13
419,476,370,157,325,225,187,164,13
418,475,369,156,327,226,187,165,13
417,473,368,157,326,226,188,165,13
416,472,368,157,327,226,188,165,13
416,474,368,156,327,226,188,164,13
416,474,369,157,326,226,188,165,13
417,474,369,156,326,225,188,165,13
417,473,369,156,326,226,187,164,13
417,474,369,156,326,226,187,164,13
418,475,370,157,326,225,188,164,13
417,475,370,157,326,225,187,165,13
418,475,370,157,326,225,187,164,13
417,475,370,157,326,224,186,164,13
417,475,370,157,326,224,187,164,13
418,475,370,156,326,225,187,164,13
418,476,371,157,326,226,187,165,13
418,476,371,157,326,225,186,165,13
418,476,370,157,326,225,187,165,13
418,476,370,157,326,225,186,165,13
418,476,370,156,326,224,188,164,13
419,475,371,157,326,225,187,164,13
418,477,371,157,326,226,187,165,13
419,476,371,156,326,225,186,164,13
418,475,371,156,326,225,186,164,0
418,475,370,157,326,225,187,164,0
417,473,369,157,327,225,187,165,0
416,473,367,156,327,226,187,164,0
416,473,368,156,327,226,188,164,0
416,473,368,156,327,225,187,164,0
416,474,368,157,326,224,187,164,0
417,473,369,156,327,226,187,165,0
416,474,368,156,327,225,187,165,0
417,474,369,156,327,225,187,164,0
416,475,369,157,326,225,186,164,0
418,477,371,156,325,224,184,164,0
421,481,376,156,319,224,184,166,0
425,488,382,156,312,222,183,170,0
432,499,392,156,305,220,181,174,0
439,507,400,157,302,219,181,177,0
443,512,406,158,299,218,181,179,0
446,518,409,158,297,218,181,181,0
447,519,412,159,295,218,181,182,0
448,521,413,158,296,218,181,182,0
447,520,412,157,295,216,180,182,0
446,520,411,157,295,216,180,181,0
445,518,411,156,294,217,180,181,0
444,519,410,157,295,216,180,181,0
445,518,411,157,294,217,180,181,0
444,518,409,157,296,217,181,181,0
442,514,406,156,297,216,181,181,0
439,511,404,156,297,217,181,181,0
439,510,402,155,297,215,180,180,0
438,510,402,155,297,216,181,180,0
439,510,402,155,297,214,179,179,0
440,511,404,155,296,214,178,180,0
440,510,403,155,296,213,178,178,0
440,510,403,155,296,213,178,178,0
440,510,402,154,297,213,178,178,0
440,510,403,154,296,213,178,178,0
440,511,402,153,297,213,178,178,0
439,510,404,154,296,213,177,178,0
439,511,404,154,295,213,177,178,0
439,511,403,154,296,212,176,177,0
440,511,402,154,295,212,176,177,0
440,511,403,153,295,212,176,175,0
440,511,403,154,295,212,176,175,0
440,511,403,152,295,212,175,176,0
440,513,403,154,294,211,175,176,0
440,512,404,153,294,211,175,175,0
440,513,403,153,295,212,175,176,0
439,512,404,153,295,211,174,175,0
438,511,402,153,295,212,175,176,0
437,507,399,152,296,212,176,175,0
435,506,397,152,297,212,176,175,0
434,505,396,152,297,212,175,175,0
434,505,396,152,296,211,175,174,0
434,505,397,152,296,211,175,174,0
436,507,398,152,295,210,175,174,0
436,506,398,151,295,211,174,174,0
436,507,398,152,295,211,175,174,0
436,506,398,152,295,211,175,174,0
436,507,398,152,295,212,175,173,0
437,507,398,152,295,212,175,174,0
437,507,399,152,295,212,175,173,0
437,508,399,152,296,212,175,173,0
438,508,399,152,295,212,174,174,0
438,509,400,152,294,212,175,173,0
437,508,400,152,294,213,174,173,0
437,508,400,152,294,212,175,173,0
437,510,400,151,294,212,174,173,0
438,510,401,151,295,211,173,173,0
438,510,400,152,294,211,173,172,0
437,510,400,152,294,212,173,172,0
438,511,400,152,294,212,173,173,0
437,508,398,152,294,211,174,173,0
434,506,395,152,295,211,175,172,0
