#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
397,482,355,176,374,263,215,188,,0
396,481,355,176,374,262,214,189,,0
397,481,355,176,373,263,213,189,,0
396,481,355,176,374,264,214,189,,0
397,481,355,176,374,263,214,189,,0
396,481,354,177,374,264,214,189,,0
394,478,353,176,375,263,214,188,,0
393,478,352,176,375,263,214,189,,0
392,478,352,177,375,263,214,190,,0
392,478,352,176,376,263,214,190,,0
392,477,351,176,375,263,215,190,,0
393,475,351,177,376,262,214,190,,0
393,476,351,177,376,262,213,190,,0
392,477,353,177,376,262,214,189,,0
393,476,352,177,375,262,213,190,,0
393,476,351,176,375,261,213,189,,0
392,477,351,176,375,261,212,188,,0
392,477,351,176,375,260,212,189,,0
392,477,351,175,374,260,211,188,,0
391,475,350,176,373,259,211,187,,0
391,475,349,174,373,259,210,186,,0
390,474,350,175,373,259,211,186,,0
390,474,349,173,372,259,209,187,,0
389,473,348,173,372,258,210,186,,0
389,472,348,172,371,258,209,185,,0
388,473,347,171,373,257,209,185,,0
388,473,347,172,371,257,209,185,,0
388,473,347,171,371,257,208,185,,0
387,472,346,171,371,257,208,184,,0
386,470,345,172,371,256,208,185,,0
384,469,344,171,371,257,209,184,,0
383,468,344,171,370,256,208,185,,0
383,466,342,170,371,257,208,185,,0
381,465,342,170,371,256,208,184,,0
381,465,341,170,370,256,209,183,,0
381,464,342,170,370,256,208,184,,0
381,465,341,170,370,256,208,183,,0
380,465,340,170,369,256,208,183,,0
381,464,341,169,369,256,208,183,,0
380,464,340,170,370,256,208,183,,0
380,465,340,169,370,256,208,183,,0
381,464,341,169,370,256,207,183,,0
381,463,341,168,370,256,208,183,,0
380,465,340,168,370,256,207,182,,0
381,464,340,167,369,256,206,183,,0
380,465,340,168,369,256,208,182,,0
380,465,340,169,369,256,207,182,,0
380,464,340,168,369,256,207,182,,0
381,463,340,168,368,256,207,183,,0
381,463,340,168,367,256,207,182,,0
381,464,340,168,368,256,207,183,,0
381,464,340,168,367,255,207,183,,0
380,464,340,168,367,256,207,183,,0
378,463,339,168,367,256,208,183,,0
378,462,337,168,367,256,208,183,,0
377,461,338,168,368,256,208,183,,0
377,460,338,168,368,256,208,184,,0
377,461,337,169,368,256,208,184,,0
378,461,338,169,367,256,208,183,,0
378,461,338,169,368,257,208,184,,0
379,461,338,169,367,257,208,185,,0
378,463,339,169,367,257,209,184,,0
379,462,339,169,367,257,209,185,,0
378,461,339,169,367,257,209,185,,0
380,463,339,168,367,258,210,184,,0
380,463,341,169,368,257,209,185,,0
380,463,340,168,368,258,208,185,,0
380,464,339,169,367,258,209,185,,0
381,463,340,168,369,258,209,185,,0
380,463,340,169,367,258,209,185,,0
380,465,340,169,367,258,209,185,,0
381,463,340,168,366,258,209,186,,0
380,463,340,168,367,258,210,185,,0
380,464,340,168,367,259,209,185,,0
380,464,340,168,367,258,209,185,,0
380,464,340,168,367,259,209,186,,0
380,464,339,168,367,259,209,185,,3
378,463,338,168,369,258,210,186,,3
378,462,338,168,368,259,210,185,,3
377,462,338,169,368,259,211,186,,3
378,462,337,169,368,259,211,186,,3
376,457,336,172,371,259,214,191,,3
370,449,329,177,378,262,215,195,,3
368,448,332,182,383,259,216,200,,3
369,450,332,184,385,260,217,201,,3
371,453,335,184,387,261,218,202,,3
376,457,338,182,388,260,219,203,,3
378,458,338,183,387,262,219,203,,3
378,460,338,182,388,263,220,202,,3
379,459,339,182,388,264,221,202,,3
380,461,339,182,388,266,221,202,,3
380,460,340,182,387,266,221,201,,3
380,461,340,180,388,266,222,201,,3
380,461,340,182,388,266,222,202,,3
382,463,342,180,387,267,222,201,,3
382,464,342,181,388,268,224,201,,3
383,464,342,181,388,268,223,201,,3
382,465,343,181,387,268,224,201,,3
384,466,343,180,388,268,223,201,,3
385,466,344,180,387,269,224,200,,3
386,467,344,181,388,269,225,201,,3
386,467,343,181,388,270,224,201,,3
386,467,343,181,388,269,225,202,,3
385,467,344,181,388,270,225,201,,3
386,468,344,181,389,270,227,202,,3
386,468,344,180,388,271,226,201,,3
387,469,344,180,388,270,225,202,,3
388,469,344,180,388,271,226,202,,3
388,470,346,180,388,271,226,202,,3
387,468,344,181,389,272,227,202,,3
388,469,345,180,388,271,225,201,,3
389,470,345,180,389,272,226,202,,3
388,470,346,181,389,271,226,201,,3
389,471,347,181,389,272,227,201,,3
388,471,346,181,389,272,227,202,,3
389,471,347,181,388,272,227,202,,3
388,471,347,182,389,273,227,203,,3
389,471,347,181,389,273,227,202,,3
390,473,347,181,390,273,228,203,,3
390,473,348,182,390,273,228,202,,3
391,473,349,182,390,273,228,203,,3
391,473,349,183,390,274,228,203,,3
391,474,350,182,390,273,228,203,,3
391,474,350,183,391,273,228,202,,3
392,473,350,182,390,274,228,203,,3
391,474,350,182,390,274,229,204,,3
392,474,350,182,391,274,230,203,,3
392,475,349,183,391,275,229,205,,3
392,475,350,183,391,274,229,204,,3
393,475,350,183,391,275,229,203,,3
393,475,351,183,390,274,229,203,,3
393,476,351,182,391,274,229,204,,3
393,476,351,183,391,274,229,203,,3
393,476,351,183,390,274,229,203,,3
393,477,351,183,391,274,230,203,,3
393,477,353,182,391,274,229,203,,3
394,478,352,183,390,274,229,203,,3
395,477,352,184,391,274,229,204,,3
395,477,352,183,391,274,229,203,,3
394,479,352,183,391,274,228,204,,3
394,478,352,184,391,274,229,204,,3
395,479,353,184,392,274,229,204,,3
395,478,353,184,392,275,229,203,,3
396,479,354,185,391,274,229,204,,3
395,479,354,184,392,274,229,204,,3
396,479,354,184,392,275,229,204,,3
396,479,354,185,392,274,229,204,,3
395,479,354,185,393,275,230,205,,3
395,479,353,185,392,275,230,205,,3
395,479,353,186,392,275,229,204,,3
396,480,354,185,392,275,230,205,,3
395,479,354,186,393,276,230,205,,3
395,479,354,185,392,275,229,205,,3
395,479,355,186,392,275,229,204,,3
396,480,354,186,392,275,229,206,,3
396,479,355,186,392,275,230,205,,3
395,480,355,186,393,275,231,206,,3
396,480,355,185,393,275,229,206,,3
396,482,355,186,392,275,229,205,,3
397,480,355,185,392,275,230,204,,3
396,482,356,185,392,275,230,204,,3
396,481,356,186,392,275,230,205,,3
397,481,357,186,393,275,230,204,,3
397,481,356,186,392,274,229,206,,3
397,482,356,186,392,274,229,205,,3
397,481,356,186,393,275,230,205,,3
397,481,356,187,392,274,230,204,,3
397,482,356,186,391,274,230,205,,3
397,481,356,186,392,275,230,204,,3
397,481,357,186,391,274,230,205,,3
397,481,356,187,391,275,230,206,,3
397,481,354,186,392,275,230,204,,3
397,481,356,186,392,274,230,205,,3
396,481,355,186,392,275,231,205,,3
396,482,355,186,393,274,231,204,,3
396,481,355,186,391,275,229,204,,3
396,483,357,186,391,274,229,204,,3
396,482,356,186,391,274,230,204,,3
397,481,356,186,391,275,230,204,,3
398,483,357,187,390,274,230,204,,3
397,481,355,186,391,274,229,204,,3
399,483,357,186,391,274,230,205,,3
398,483,357,186,391,274,230,204,,3
399,483,357,186,390,274,231,204,,3
398,484,358,185,391,274,229,204,,3
400,484,358,187,391,274,229,204,,3
399,483,358,186,391,274,230,203,,3
399,484,358,186,391,274,229,203,,3
399,484,359,187,391,273,229,203,,3
399,483,358,186,391,273,230,203,,3
400,484,358,186,391,274,229,204,,3
400,485,359,186,390,274,230,203,,3
400,485,360,185,389,274,230,203,,3
401,485,359,186,391,274,231,204,,3
400,483,357,187,391,275,231,205,,3
400,484,358,186,392,274,231,205,,3
400,485,359,186,391,275,231,204,,3
401,485,359,185,391,275,230,204,,3
400,485,358,186,391,275,230,203,,3
400,485,358,185,390,274,230,202,,3
401,485,359,184,390,274,230,203,,3
400,485,358,186,391,274,230,202,,3
400,485,358,185,389,273,229,202,,0
400,485,358,184,388,273,228,201,,0
400,486,358,184,389,272,228,201,,0
401,484,360,183,388,272,227,201,,0
401,485,359,182,388,272,228,201,,0
398,482,355,185,395,276,231,210,,0
390,469,349,194,407,284,238,222,,0
383,462,346,202,410,291,240,222,,0
381,460,344,202,406,290,238,216,,0
383,466,348,198,400,285,233,209,,0
387,472,351,193,391,279,227,203,,0
391,477,353,192,386,276,225,201,,0
394,483,357,186,383,273,223,196,,0
396,485,356,183,380,273,222,195,,0
397,486,357,180,378,272,221,193,,0
397,487,357,179,378,270,221,192,,0
398,488,357,179,377,271,220,191,,0
398,489,357,178,377,270,219,191,,0
397,488,357,177,376,270,219,190,,0
397,487,357,178,376,269,218,189,,0
396,487,356,177,376,268,218,189,,0
396,487,356,177,376,267,218,189,,0
397,487,356,176,375,268,217,189,,0
397,486,357,176,374,267,217,188,,0
397,487,357,176,374,266,217,187,,0
396,486,356,175,373,266,216,188,,0
397,486,356,175,374,265,216,187,,0
397,485,356,175,373,265,215,187,,0
397,486,356,175,372,265,215,187,,0
397,486,356,175,372,265,215,186,,0
397,485,354,174,372,264,215,187,,0
397,485,356,174,372,263,215,187,,0
396,485,354,174,372,264,214,186,,0
396,486,356,173,372,263,213,186,,0
396,485,355,173,372,263,214,186,,0
396,486,355,172,371,263,213,185,,0
396,485,355,174,371,262,215,185,,0
396,485,355,173,371,262,213,185,,0
396,484,354,173,371,262,212,185,,0
396,484,355,172,371,262,213,186,,0
396,483,354,172,371,262,212,185,,0
393,481,352,172,371,261,213,186,,0
392,481,351,173,370,262,213,186,,0
391,479,350,172,371,262,213,185,,0
390,478,350,172,370,261,213,186,,0
390,478,349,172,371,262,213,186,,0
389,476,349,172,370,261,212,184,,0
390,478,349,172,371,262,213,186,,0
390,477,350,172,371,261,212,186,,0
390,478,349,172,372,262,213,185,,0
390,478,350,173,371,262,213,187,,0
391,477,350,173,373,262,213,186,,0
392,479,351,174,372,262,213,187,,0
392,478,351,174,373,263,213,188,,0
392,479,352,175,373,262,213,188,,0
392,479,352,174,373,262,213,187,,0
393,479,352,174,372,262,212,187,,0
393,478,351,174,373,261,212,187,,0
392,478,351,173,373,261,211,186,,0
391,477,350,172,371,260,211,186,,0
390,477,350,172,372,260,210,186,,0
390,476,349,172,371,259,210,184,,0
390,476,349,172,370,259,210,184,,0
389,475,348,171,370,259,209,184,,0
389,474,348,171,369,258,208,183,,0
387,473,346,170,370,259,209,184,,0
385,471,345,170,370,258,209,183,,0
383,470,344,170,371,257,209,183,,0
383,469,343,170,369,257,209,182,,0
383,470,343,169,369,256,209,182,,0
383,468,343,169,368,256,207,182,,0
382,468,342,168,368,256,208,182,,0
382,467,343,168,368,256,207,181,,0
382,468,342,168,367,256,208,181,,0
382,467,342,168,368,254,208,181,,0
382,467,340,166,367,256,208,181,,0
381,467,341,166,368,256,207,180,,0
381,467,342,166,367,256,206,180,,0
381,467,341,166,366,256,207,179,,0
381,466,340,166,367,255,207,179,,0
381,466,341,165,367,255,206,178,,0
380,466,341,165,366,255,206,179,,0
380,466,340,165,366,256,206,179,,0
381,465,340,165,366,255,205,179,,0
381,465,340,164,366,255,205,178,,0
380,465,339,164,366,255,205,179,,0
380,465,340,164,365,254,206,179,,0
379,466,340,163,364,254,206,178,,0
380,466,340,164,365,254,205,178,,0
380,464,338,164,365,255,206,178,,0
378,464,338,164,366,256,205,179,,0
376,463,337,164,366,254,206,179,,0
375,461,336,164,365,254,206,178,,0
375,461,336,164,366,254,206,179,,0
376,461,334,164,366,256,206,178,,0
375,460,336,164,365,254,205,178,,0
375,459,336,164,365,254,206,179,,0
376,461,336,163,366,254,207,178,,0
376,461,337,164,366,254,205,178,,0
376,461,336,163,366,256,206,179,,0
376,462,337,165,366,255,206,179,,0
377,462,337,164,366,254,206,178,,0
378,463,337,165,366,255,206,179,,0
378,463,337,164,366,254,205,180,,0
378,463,338,165,367,255,206,180,,0
378,464,338,164,366,254,206,180,,0
378,463,338,165,366,256,206,180,,0
379,462,339,165,366,256,206,180,,0
379,463,339,164,367,256,206,181,,0
379,463,338,165,366,256,207,180,,0
378,464,339,165,367,256,207,180,,0
380,464,339,164,366,256,207,181,,0
380,465,339,164,366,256,206,181,,0
380,465,339,164,366,256,206,180,,0
379,464,338,165,366,256,207,180,,0
378,463,338,165,367,257,208,181,,0
377,462,338,165,367,257,208,181,,0
376,462,336,165,367,257,207,182,,0
376,462,337,165,368,257,208,182,,0
376,461,336,164,368,257,208,182,,0
376,461,336,165,367,257,207,181,,0
376,462,336,165,367,256,207,181,,0
377,461,336,164,367,256,206,181,,0
377,462,337,164,367,257,207,181,,0
377,462,337,166,368,258,209,182,,0
377,460,336,168,369,258,209,183,,0
378,462,338,168,370,258,209,184,,3
379,463,339,168,370,259,209,184,,3
380,463,339,168,370,258,209,183,,3
379,463,338,168,370,258,209,184,,3
378,459,336,169,373,259,211,187,,3
375,453,333,173,378,259,213,191,,3
371,451,332,176,383,257,214,196,,3
373,454,335,177,385,256,213,195,,3
379,460,339,176,385,256,215,196,,3
385,464,343,176,385,256,216,197,,3
385,464,342,176,385,258,216,196,,3
385,464,342,176,384,259,218,196,,3
384,464,341,176,384,261,217,197,,3
383,465,342,174,385,261,218,196,,3
384,466,342,174,384,263,220,196,,3
383,466,342,173,384,263,220,194,,3
383,466,342,172,383,264,221,195,,3
383,466,342,173,384,265,221,195,,3
384,467,342,173,384,264,221,196,,3
383,466,341,173,383,264,220,195,,3
381,465,340,174,383,265,221,195,,3
380,466,340,174,384,266,221,195,,3
380,464,340,175,386,266,222,196,,3
379,464,340,176,386,266,222,196,,3
380,465,340,176,386,267,222,196,,3
379,464,340,176,385,267,222,197,,3
379,463,341,176,386,267,221,196,,3
380,463,340,176,386,267,222,196,,3
379,463,340,177,386,267,222,196,,3
380,464,340,177,386,268,223,196,,3
380,463,341,177,387,268,223,197,,3
380,463,341,177,386,269,223,198,,3
382,464,343,178,387,269,223,199,,3
382,464,343,179,387,269,224,200,,3
383,464,343,180,387,271,224,201,,3
383,465,343,180,388,270,224,201,,3
383,465,344,181,388,271,225,200,,3
384,466,344,181,388,271,225,202,,3
385,466,343,181,389,270,226,201,,3
385,466,344,181,389,271,226,202,,3
385,465,343,181,389,272,226,203,,3
385,465,343,182,389,272,227,202,,3
385,465,345,182,389,272,226,203,,3
385,465,344,182,389,272,226,203,,3
385,467,345,183,389,272,226,202,,3
385,466,344,182,390,272,226,201,,3
385,467,345,183,389,272,226,202,,3
386,467,345,184,390,272,226,203,,3
385,467,346,184,389,272,227,203,,3
387,469,346,185,390,272,227,203,,3
386,468,346,184,389,272,227,202,,3
385,467,346,184,390,272,227,202,,3
386,468,346,184,389,272,226,203,,3
385,468,347,185,390,272,227,202,,3
386,469,347,184,391,272,227,203,,3
385,469,347,184,390,273,227,203,,3
386,469,347,184,390,272,225,203,,3
386,470,347,185,390,273,226,203,,3
386,469,348,185,390,273,226,202,,3
387,469,348,186,390,272,227,202,,3
387,470,348,185,390,273,227,203,,3
387,470,347,186,390,273,228,204,,3
386,471,347,186,390,273,228,204,,3
385,469,348,186,391,272,228,204,,3
386,470,347,186,391,273,228,205,,3
386,471,348,187,391,273,227,205,,3
387,470,349,186,391,274,228,204,,3
388,472,349,186,390,274,228,206,,3
387,471,349,187,391,274,228,205,,3
388,471,350,189,392,274,229,206,,3
388,471,350,189,393,275,229,207,,3
388,472,351,188,392,274,228,206,,3
390,474,351,188,391,274,228,206,,3
390,475,351,188,392,273,228,206,,3
391,476,352,188,392,274,228,206,,3
392,477,353,188,392,274,228,206,,3
392,477,352,188,392,273,228,206,,3
393,478,354,188,392,274,229,206,,3
394,478,354,188,393,274,229,206,,3
395,479,355,187,392,273,228,205,,3
395,480,355,187,391,273,228,205,,3
394,479,354,186,393,273,229,205,,3
394,479,353,187,393,274,229,206,,3
394,479,353,187,392,273,230,206,,3
394,479,354,187,393,273,229,205,,3
394,479,354,186,392,273,229,205,,3
395,479,354,186,392,273,229,204,,3
395,479,353,185,392,272,229,204,,3
394,479,353,186,392,272,229,205,,3
393,478,353,186,391,272,228,204,,3
392,477,352,186,392,272,229,204,,3
393,477,353,186,392,272,228,204,,3
393,478,353,186,392,273,228,204,,3
393,478,353,186,391,273,228,204,,3
392,478,353,187,391,273,228,204,,3
392,478,354,186,391,273,228,204,,3
393,478,354,187,391,274,228,204,,3
394,479,354,187,392,273,228,204,,3
393,478,354,186,392,273,228,203,,3
394,480,355,186,391,272,228,203,,3
394,479,355,185,391,273,228,203,,3
395,480,356,186,392,273,228,203,,3
394,479,355,186,392,273,229,204,,3
394,479,354,187,392,274,229,204,,3
393,478,354,186,392,274,229,204,,3
394,479,353,185,391,274,229,203,,3
394,478,353,185,392,273,229,203,,3
393,478,353,184,392,273,228,203,,3
393,479,353,184,391,273,229,202,,3
394,478,353,185,391,273,228,203,,3
393,477,353,184,390,273,228,203,,3
394,478,353,184,391,273,228,203,,3
394,478,355,185,391,273,228,203,,3
394,478,354,185,391,274,228,203,,3
395,479,355,184,391,272,228,202,,3
396,481,355,183,390,272,227,200,,3
394,479,354,184,390,272,226,201,,3
395,479,355,184,389,272,227,201,,3
395,479,355,184,390,272,227,202,,3
396,479,354,184,390,272,227,201,,3
397,480,355,183,390,272,227,200,,3
397,479,356,183,389,272,226,200,,3
396,480,355,183,389,273,226,201,,3
397,480,355,183,389,272,227,201,,3
395,477,354,184,390,272,227,202,,3
392,474,351,185,391,273,228,203,,3
389,471,349,186,393,273,228,204,,0
389,471,349,185,392,273,229,204,,0
389,471,349,184,392,273,228,203,,0
389,470,348,185,390,273,228,203,,0
385,465,346,191,400,281,236,219,,0
380,458,341,199,413,293,244,223,,0
381,457,343,203,414,291,240,218,,0
377,454,340,200,409,289,238,214,,0
377,456,340,199,401,285,233,209,,0
378,465,344,192,391,277,226,202,,0
381,469,346,188,385,274,223,197,,0
385,473,348,183,380,272,221,194,,0
387,477,351,181,378,271,220,192,,0
391,481,353,178,377,270,220,191,,0
395,484,356,180,378,272,221,193,,0
397,487,358,181,378,271,221,193,,0
398,488,359,180,378,270,220,192,,0
398,488,358,179,377,270,218,192,,0
398,488,359,178,376,268,217,190,,0
397,487,359,177,376,268,217,189,,0
396,487,357,177,375,267,217,189,,0
397,485,357,177,375,266,216,189,,0
396,486,356,176,375,266,216,189,,0
396,485,357,176,374,265,216,189,,0
394,483,355,176,375,266,217,188,,0
393,481,353,176,375,265,217,188,,0
392,482,354,175,375,265,216,188,,0
391,481,353,174,375,264,215,187,,0
392,481,352,174,374,264,214,187,,0
391,479,352,174,374,264,215,187,,0
392,480,352,174,373,263,215,187,,0
392,481,352,174,373,262,215,186,,0
391,479,351,174,373,263,214,187,,0
392,480,353,173,373,263,213,186,,0
392,479,352,173,372,262,213,186,,0
391,479,352,173,372,262,213,186,,0
391,477,352,172,372,262,213,186,,0
391,479,351,173,372,261,213,185,,0
391,478,353,172,373,261,212,185,,0
391,478,352,173,372,262,212,185,,0
391,478,352,172,371,260,211,185,,0
391,478,351,172,372,261,212,184,,0
390,478,350,171,371,259,211,185,,0
390,477,350,171,371,260,210,184,,0
390,477,350,172,371,260,211,185,,0
390,477,351,172,371,259,211,184,,0
388,475,349,171,371,260,211,184,,0
386,474,347,171,372,259,212,184,,0
386,472,346,170,371,261,211,185,,0
384,472,346,171,371,260,211,185,,0
383,471,345,171,373,261,212,185,,0
385,471,346,171,372,261,212,186,,0
385,472,347,172,372,261,212,186,,0
385,472,347,172,373,261,212,186,,0
386,473,347,172,372,261,212,186,,0
386,473,347,173,372,261,212,187,,0
386,473,348,173,373,261,211,185,,0
386,473,347,172,372,261,211,186,,0
386,473,347,173,373,260,211,186,,0
386,472,346,171,372,259,211,185,,0
385,471,346,171,371,259,209,184,,0
385,471,346,170,371,259,210,184,,0
385,470,344,170,371,258,209,183,,0
383,470,345,169,371,257,209,184,,0
384,470,345,169,371,257,209,183,,0
383,469,344,169,370,258,208,182,,0
384,469,343,168,370,257,208,183,,0
382,468,342,168,371,257,208,182,,0
381,466,341,169,371,257,208,182,,0
379,465,340,168,370,257,208,182,,0
378,465,339,168,371,256,208,182,,0
378,464,339,168,371,256,208,181,,0
377,463,338,168,371,256,208,182,,0
377,462,337,167,371,256,207,181,,0
377,462,337,166,370,256,208,181,,0
377,462,338,167,370,256,207,181,,0
376,462,337,166,370,256,207,180,,0
376,462,338,167,370,256,208,180,,0
376,462,338,166,369,256,208,181,,0
376,461,337,166,369,256,207,180,,0
377,462,338,166,370,256,207,180,,0
377,462,339,166,369,256,207,181,,0
377,460,337,166,370,256,206,180,,0
376,460,336,166,370,256,207,181,,0
377,460,336,166,371,256,207,181,,0
376,461,337,165,370,256,207,181,,0
377,462,338,166,370,256,206,181,,0
378,463,338,166,369,257,208,180,,0
378,462,338,166,371,257,207,180,,0
376,462,337,167,371,256,207,181,,0
374,461,336,166,371,256,207,181,,0
374,460,335,166,371,256,207,181,,0
374,460,335,166,370,256,207,181,,0
373,459,334,165,371,256,207,181,,0
374,460,335,166,370,256,206,180,,0
374,461,335,166,370,255,207,181,,0
375,460,335,166,370,256,207,182,,0
374,460,335,166,371,256,206,182,,0
374,460,335,168,371,256,207,181,,0
375,460,336,167,371,256,207,181,,0
376,461,336,167,371,255,207,182,,0
376,461,337,168,371,257,207,181,,0
377,462,337,167,372,256,208,182,,0
377,462,337,167,371,257,207,182,,0
377,462,338,167,372,256,208,182,,0
378,462,338,167,371,257,207,182,,0
378,462,337,167,372,256,208,182,,0
377,463,338,167,372,256,207,182,,0
378,463,338,168,371,257,208,182,,0
379,462,338,167,371,256,208,183,,0
377,461,336,167,371,258,207,182,,0
376,461,336,168,370,257,208,183,,0
374,460,335,167,371,257,209,183,,0
375,459,335,167,370,258,208,183,,0
374,459,335,167,371,257,208,183,,0
374,459,336,167,370,257,208,182,,0
375,460,336,167,370,258,208,183,,0
375,460,336,167,370,257,208,183,,0
376,461,336,167,370,258,209,182,,0
376,461,336,167,370,257,208,183,,0
377,461,337,166,369,258,209,183,,0
377,461,337,167,369,258,208,183,,0
377,462,337,167,369,258,208,183,,0
377,461,337,167,369,257,208,183,,0
377,462,338,167,369,258,208,183,,0
377,461,337,166,369,258,208,184,,0
378,463,338,167,369,258,209,183,,3
378,463,338,168,370,258,208,183,,3
378,464,338,168,369,257,208,183,,3
378,463,338,168,370,258,208,183,,3
376,458,335,171,374,260,212,190,,3
368,449,329,176,378,260,213,194,,3
368,448,331,182,383,257,213,199,,3
371,452,333,182,386,258,214,200,,3
374,457,336,184,388,259,215,201,,3
379,459,338,181,388,260,217,201,,3
378,460,338,183,389,261,219,201,,3
378,459,337,181,389,262,219,201,,3
378,461,337,182,388,264,220,200,,3
379,461,337,180,388,263,220,201,,3
379,461,340,180,388,264,220,200,,3
379,462,339,181,388,265,220,200,,3
379,462,339,180,388,264,220,198,,3
380,464,340,180,388,264,220,199,,3
379,463,340,180,387,264,220,199,,3
381,465,341,180,388,266,221,199,,3
380,465,340,180,387,266,220,200,,3
381,465,341,180,388,266,222,199,,3
381,465,342,180,388,266,222,199,,3
382,466,343,180,389,266,222,199,,3
381,465,342,181,389,266,221,199,,3
382,466,341,180,388,266,221,199,,3
383,465,341,180,388,267,221,199,,3
381,465,342,180,388,268,221,199,,3
382,467,343,180,388,267,222,199,,3
381,465,342,181,388,267,222,199,,3
381,467,343,181,388,268,222,199,,3
381,465,341,181,389,268,222,199,,3
380,467,342,181,390,269,223,200,,3
380,466,342,182,389,270,224,201,,3
380,466,342,183,389,269,224,200,,3
381,466,342,182,390,269,224,199,,3
380,466,342,182,390,270,224,201,,3
380,467,343,183,389,269,223,200,,3
380,467,344,182,390,269,224,199,,3
382,467,343,182,390,269,224,199,,3
381,466,343,183,390,269,224,200,,3
381,466,344,183,390,269,223,200,,3
381,467,343,183,390,270,223,200,,3
381,467,344,182,390,270,224,199,,3
383,468,344,183,390,270,224,199,,3
382,469,345,183,390,270,224,200,,3
383,468,344,182,390,269,224,199,,3
381,468,344,183,391,270,224,200,,3
381,467,344,184,390,270,224,199,,3
381,468,344,184,391,270,224,200,,3
382,468,346,184,391,270,224,199,,3
382,468,345,184,391,271,224,200,,3
382,469,345,184,391,270,224,201,,3
384,470,346,184,391,270,224,200,,3
383,470,345,184,391,271,225,200,,3
383,469,345,185,392,271,225,200,,3
382,470,345,184,391,270,225,200,,3
383,469,345,184,391,270,225,199,,3
383,470,345,184,390,270,224,200,,3
383,470,346,184,390,270,224,200,,3
383,471,346,183,390,270,224,199,,3
384,471,347,184,391,270,225,200,,3
383,471,347,183,391,269,225,199,,3
384,471,347,183,391,270,224,200,,3
384,471,347,184,390,270,223,199,,3
385,471,347,183,391,270,224,200,,3
385,471,347,183,390,270,224,199,,3
383,471,347,183,390,270,224,199,,3
385,471,348,184,390,269,224,199,,3
385,472,347,183,390,270,224,200,,3
385,472,347,184,390,270,225,200,,3
384,473,347,184,391,270,225,199,,3
384,472,348,183,390,270,224,200,,3
385,474,348,184,390,270,224,199,,3
385,473,349,184,390,270,225,200,,3
386,474,348,184,391,270,225,200,,3
385,473,348,184,391,271,225,201,,3
385,472,349,184,391,271,226,201,,3
386,473,348,185,391,271,225,201,,3
386,474,349,184,390,271,226,200,,3
386,475,350,183,391,270,226,200,,3
386,475,350,183,390,270,225,199,,3
386,476,350,182,391,270,225,199,,3
387,474,349,183,390,271,225,201,,3
387,475,350,184,391,270,224,199,,3
387,475,350,184,390,270,225,199,,3
388,475,350,184,390,270,224,199,,3
388,475,351,184,390,269,225,200,,3
387,475,351,184,390,270,224,199,,3
388,475,350,184,390,270,225,199,,3
387,475,350,183,390,270,224,199,,3
386,475,350,184,390,270,225,199,,3
387,474,350,184,390,270,224,199,,3
386,475,350,183,390,270,225,199,,3
388,475,351,184,390,271,224,198,,3
387,475,349,184,391,270,225,199,,3
387,474,350,183,391,270,225,200,,3
386,474,349,184,390,270,225,200,,3
386,475,349,183,391,270,227,199,,3
386,474,349,183,390,271,226,199,,3
386,475,349,184,390,270,226,199,,3
386,473,349,182,390,271,226,199,,3
387,474,350,183,390,270,226,199,,3
386,474,349,183,390,271,226,199,,3
386,475,350,183,390,271,225,199,,3
387,474,349,183,390,271,225,200,,3
386,473,348,184,389,269,224,198,,3
386,473,349,182,389,270,225,198,,3
386,473,349,183,389,270,224,198,,3
386,474,349,182,389,270,224,198,,3
385,473,348,182,388,269,226,196,,3
386,474,349,182,388,269,223,197,,3
387,474,350,181,388,269,223,196,,3
387,474,350,181,387,269,224,197,,3
389,474,351,181,388,270,224,197,,3
387,474,350,181,387,269,224,197,,3
387,475,350,181,387,268,224,196,,3
387,474,350,181,388,269,225,196,,3
387,473,349,182,388,269,225,197,,3
386,474,348,181,389,270,225,198,,3
386,473,349,182,389,269,226,198,,3
387,473,349,182,388,270,225,198,,3
386,473,348,181,388,269,225,197,,3
386,473,347,181,389,269,224,196,,3
386,473,349,181,387,269,224,197,,3
385,473,349,181,388,269,224,196,,3
386,473,348,181,387,268,223,196,,0
385,471,348,181,387,268,223,196,,0
385,472,348,180,388,269,224,197,,0
385,471,349,181,388,268,223,196,,0
385,472,348,181,388,269,224,196,,0
385,472,348,180,388,268,224,196,,0
385,471,347,182,393,271,226,203,,0
376,459,341,192,405,281,234,215,,0
375,455,340,198,408,285,234,214,,0
374,452,338,198,404,283,234,210,,0
378,460,343,193,396,279,228,201,,0
378,462,343,189,388,273,223,197,,0
381,468,347,183,381,270,220,193,,0
387,474,349,180,378,269,218,191,,0
387,478,350,177,376,267,217,189,,0
388,478,350,176,375,266,218,188,,0
388,478,350,175,374,266,216,186,,0
388,480,351,175,374,266,216,187,,0
388,479,351,174,373,264,215,185,,0
387,478,350,174,372,264,214,185,,0
388,478,349,174,373,264,214,185,,0
387,477,350,173,372,263,213,185,,0
